date,well_ft
2007-11-14-20,1.565
2007-11-14-21,1.575
2007-11-14-22,1.575
2007-11-14-23,1.585
2007-11-15-00,1.585
2007-11-15-01,1.585
2007-11-15-02,1.585
2007-11-15-03,1.585
2007-11-15-04,1.585
2007-11-15-05,1.575
2007-11-15-06,1.575
2007-11-15-07,1.575
2007-11-15-08,1.575
2007-11-15-09,1.575
2007-11-15-10,1.575
2007-11-15-11,1.585
2007-11-15-12,1.585
2007-11-15-13,1.585
2007-11-15-14,1.585
2007-11-15-15,1.585
2007-11-15-16,1.585
2007-11-15-17,1.585
2007-11-15-18,1.575
2007-11-15-19,1.575
2007-11-15-20,1.575
2007-11-15-21,1.575
2007-11-15-22,1.575
2007-11-15-23,1.575
2007-11-16-00,1.575
2007-11-16-01,1.575
2007-11-16-02,1.575
2007-11-16-03,1.565
2007-11-16-04,1.555
2007-11-16-05,1.555
2007-11-16-06,1.545
2007-11-16-07,1.545
2007-11-16-08,1.545
2007-11-16-09,1.545
2007-11-16-10,1.545
2007-11-16-11,1.535
2007-11-16-12,1.535
2007-11-16-13,1.535
2007-11-16-14,1.535
2007-11-16-15,1.535
2007-11-16-16,1.535
2007-11-16-17,1.535
2007-11-16-18,1.525
2007-11-16-19,1.525
2007-11-16-20,1.525
2007-11-16-21,1.525
2007-11-16-22,1.515
2007-11-16-23,1.515
2007-11-17-00,1.515
2007-11-17-01,1.515
2007-11-17-02,1.515
2007-11-17-03,1.505
2007-11-17-04,1.505
2007-11-17-05,1.505
2007-11-17-06,1.495
2007-11-17-07,1.485
2007-11-17-08,1.485
2007-11-17-09,1.485
2007-11-17-10,1.485
2007-11-17-11,1.485
2007-11-17-12,1.485
2007-11-17-13,1.485
2007-11-17-14,1.485
2007-11-17-15,1.485
2007-11-17-16,1.485
2007-11-17-17,1.485
2007-11-17-18,1.485
2007-11-17-19,1.485
2007-11-17-20,1.485
2007-11-17-21,1.485
2007-11-17-22,1.465
2007-11-17-23,1.465
2007-11-18-00,1.465
2007-11-18-01,1.465
2007-11-18-02,1.465
2007-11-18-03,1.465
2007-11-18-04,1.455
2007-11-18-05,1.445
2007-11-18-06,1.445
2007-11-18-07,1.435
2007-11-18-08,1.435
2007-11-18-09,1.435
2007-11-18-10,1.435
2007-11-18-11,1.435
2007-11-18-12,1.435
2007-11-18-13,1.435
2007-11-18-14,1.435
2007-11-18-15,1.435
2007-11-18-16,1.435
2007-11-18-17,1.435
2007-11-18-18,1.425
2007-11-18-19,1.425
2007-11-18-20,1.425
2007-11-18-21,1.425
2007-11-18-22,1.425
2007-11-18-23,1.425
2007-11-19-00,1.425
2007-11-19-01,1.425
2007-11-19-02,1.425
2007-11-19-03,1.425
2007-11-19-04,1.415
2007-11-19-05,1.415
2007-11-19-06,1.415
2007-11-19-07,1.395
2007-11-19-08,1.395
2007-11-19-09,1.395
2007-11-19-10,1.395
2007-11-19-11,1.395
2007-11-19-12,1.395
2007-11-19-13,1.395
2007-11-19-14,1.395
2007-11-19-15,1.385
2007-11-19-16,1.385
2007-11-19-17,1.385
2007-11-19-18,1.385
2007-11-19-19,1.385
2007-11-19-20,1.385
2007-11-19-21,1.385
2007-11-19-22,1.385
2007-11-19-23,1.385
2007-11-20-00,1.385
2007-11-20-01,1.385
2007-11-20-02,1.385
2007-11-20-03,1.385
2007-11-20-04,1.385
2007-11-20-05,1.365
2007-11-20-06,1.365
2007-11-20-07,1.365
2007-11-20-08,1.365
2007-11-20-09,1.365
2007-11-20-10,1.345
2007-11-20-11,1.345
2007-11-20-12,1.345
2007-11-20-13,1.345
2007-11-20-14,1.335
2007-11-20-15,1.335
2007-11-20-16,1.335
2007-11-20-17,1.335
2007-11-20-18,1.335
2007-11-20-19,1.335
2007-11-20-20,1.335
2007-11-20-21,1.335
2007-11-20-22,1.335
2007-11-20-23,1.335
2007-11-21-00,1.335
2007-11-21-01,1.335
2007-11-21-02,1.335
2007-11-21-03,1.335
2007-11-21-04,1.335
2007-11-21-05,1.325
2007-11-21-06,1.325
2007-11-21-07,1.315
2007-11-21-08,1.315
2007-11-21-09,1.315
2007-11-21-10,1.315
2007-11-21-11,1.315
2007-11-21-12,1.315
2007-11-21-13,1.315
2007-11-21-14,1.315
2007-11-21-15,1.315
2007-11-21-16,1.315
2007-11-21-17,1.315
2007-11-21-18,1.315
2007-11-21-19,1.315
2007-11-21-20,1.315
2007-11-21-21,1.315
2007-11-21-22,1.315
2007-11-21-23,1.315
2007-11-22-00,1.315
2007-11-22-01,1.315
2007-11-22-02,1.315
2007-11-22-03,1.305
2007-11-22-04,1.305
2007-11-22-05,1.295
2007-11-22-06,1.295
2007-11-22-07,1.285
2007-11-22-08,1.285
2007-11-22-09,1.285
2007-11-22-10,1.285
2007-11-22-11,1.285
2007-11-22-12,1.285
2007-11-22-13,1.285
2007-11-22-14,1.285
2007-11-22-15,1.285
2007-11-22-16,1.285
2007-11-22-17,1.285
2007-11-22-18,1.285
2007-11-22-19,1.285
2007-11-22-20,1.285
2007-11-22-21,1.285
2007-11-22-22,1.285
2007-11-22-23,1.285
2007-11-23-00,1.285
2007-11-23-01,1.285
2007-11-23-02,1.285
2007-11-23-03,1.285
2007-11-23-04,1.285
2007-11-23-05,1.285
2007-11-23-06,1.285
2007-11-23-07,1.285
2007-11-23-08,1.285
2007-11-23-09,1.285
2007-11-23-10,1.285
2007-11-23-11,1.285
2007-11-23-12,1.275
2007-11-23-13,1.275
2007-11-23-14,1.275
2007-11-23-15,1.275
2007-11-23-16,1.275
2007-11-23-17,1.275
2007-11-23-18,1.275
2007-11-23-19,1.275
2007-11-23-20,1.275
2007-11-23-21,1.275
2007-11-23-22,1.275
2007-11-23-23,1.295
2007-11-24-00,1.475
2007-11-24-01,1.515
2007-11-24-02,1.515
2007-11-24-03,1.515
2007-11-24-04,1.515
2007-11-24-05,1.515
2007-11-24-06,1.505
2007-11-24-07,1.505
2007-11-24-08,1.505
2007-11-24-09,1.505
2007-11-24-10,1.505
2007-11-24-11,1.505
2007-11-24-12,1.505
2007-11-24-13,1.505
2007-11-24-14,1.505
2007-11-24-15,1.505
2007-11-24-16,1.505
2007-11-24-17,1.505
2007-11-24-18,1.505
2007-11-24-19,1.505
2007-11-24-20,1.505
2007-11-24-21,1.495
2007-11-24-22,1.495
2007-11-24-23,1.495
2007-11-25-00,1.495
2007-11-25-01,1.495
2007-11-25-02,1.495
2007-11-25-03,1.495
2007-11-25-04,1.485
2007-11-25-05,1.485
2007-11-25-06,1.475
2007-11-25-07,1.475
2007-11-25-08,1.475
2007-11-25-09,1.475
2007-11-25-10,1.475
2007-11-25-11,1.475
2007-11-25-12,1.475
2007-11-25-13,1.475
2007-11-25-14,1.475
2007-11-25-15,1.475
2007-11-25-16,1.475
2007-11-25-17,1.465
2007-11-25-18,1.465
2007-11-25-19,1.465
2007-11-25-20,1.465
2007-11-25-21,1.465
2007-11-25-22,1.465
2007-11-25-23,1.465
2007-11-26-00,1.465
2007-11-26-01,1.465
2007-11-26-02,1.465
2007-11-26-03,1.455
2007-11-26-04,1.455
2007-11-26-05,1.445
2007-11-26-06,1.445
2007-11-26-07,1.445
2007-11-26-08,1.445
2007-11-26-09,1.445
2007-11-26-10,1.435
2007-11-26-11,1.435
2007-11-26-12,1.435
2007-11-26-13,1.435
2007-11-26-14,1.435
2007-11-26-15,1.425
2007-11-26-16,1.425
2007-11-26-17,1.425
2007-11-26-18,1.425
2007-11-26-19,1.415
2007-11-26-20,1.415
2007-11-26-21,1.415
2007-11-26-22,1.415
2007-11-26-23,1.415
2007-11-27-00,1.415
2007-11-27-01,1.415
2007-11-27-02,1.415
2007-11-27-03,1.415
2007-11-27-04,1.405
2007-11-27-05,1.405
2007-11-27-06,1.395
2007-11-27-07,1.385
2007-11-27-08,1.385
2007-11-27-09,1.385
2007-11-27-10,1.385
2007-11-27-11,1.385
2007-11-27-12,1.385
2007-11-27-13,1.385
2007-11-27-14,1.385
2007-11-27-15,1.385
2007-11-27-16,1.385
2007-11-27-17,1.385
2007-11-27-18,1.385
2007-11-27-19,1.385
2007-11-27-20,1.385
2007-11-27-21,1.375
2007-11-27-22,1.375
2007-11-27-23,1.375
2007-11-28-00,1.375
2007-11-28-01,1.375
2007-11-28-02,1.375
2007-11-28-03,1.375
2007-11-28-04,1.365
2007-11-28-05,1.355
2007-11-28-06,1.345
2007-11-28-07,1.345
2007-11-28-08,1.345
2007-11-28-09,1.345
2007-11-28-10,1.345
2007-11-28-11,1.345
2007-11-28-12,1.345
2007-11-28-13,1.345
2007-11-28-14,1.345
2007-11-28-15,1.345
2007-11-28-16,1.345
2007-11-28-17,1.345
2007-11-28-18,1.345
2007-11-28-19,1.345
2007-11-28-20,1.345
2007-11-28-21,1.345
2007-11-28-22,1.335
2007-11-28-23,1.335
2007-11-29-00,1.335
2007-11-29-01,1.335
2007-11-29-02,1.335
2007-11-29-03,1.335
2007-11-29-04,1.325
2007-11-29-05,1.325
2007-11-29-06,1.325
2007-11-29-07,1.325
2007-11-29-08,1.315
2007-11-29-09,1.315
2007-11-29-10,1.315
2007-11-29-11,1.315
2007-11-29-12,1.315
2007-11-29-13,1.315
2007-11-29-14,1.315
2007-11-29-15,1.315
2007-11-29-16,1.315
2007-11-29-17,1.315
2007-11-29-18,1.315
2007-11-29-19,1.315
2007-11-29-20,1.315
2007-11-29-21,1.305
2007-11-29-22,1.305
2007-11-29-23,1.305
2007-11-30-00,1.305
2007-11-30-01,1.305
2007-11-30-02,1.305
2007-11-30-03,1.295
2007-11-30-04,1.295
2007-11-30-05,1.295
2007-11-30-06,1.295
2007-11-30-07,1.295
2007-11-30-08,1.295
2007-11-30-09,1.295
2007-11-30-10,1.285
2007-11-30-11,1.285
2007-11-30-12,1.285
2007-11-30-13,1.285
2007-11-30-14,1.285
2007-11-30-15,1.285
2007-11-30-16,1.285
2007-11-30-17,1.285
2007-11-30-18,1.275
2007-11-30-19,1.275
2007-11-30-20,1.265
2007-11-30-21,1.265
2007-11-30-22,1.265
2007-11-30-23,1.265
2007-12-01-00,1.265
2007-12-01-01,1.265
2007-12-01-02,1.265
2007-12-01-03,1.265
2007-12-01-04,1.265
2007-12-01-05,1.255
2007-12-01-06,1.255
2007-12-01-07,1.245
2007-12-01-08,1.245
2007-12-01-09,1.245
2007-12-01-10,1.245
2007-12-01-11,1.245
2007-12-01-12,1.245
2007-12-01-13,1.245
2007-12-01-14,1.245
2007-12-01-15,1.245
2007-12-01-16,1.245
2007-12-01-17,1.245
2007-12-01-18,1.235
2007-12-01-19,1.235
2007-12-01-20,1.235
2007-12-01-21,1.235
2007-12-01-22,1.235
2007-12-01-23,1.235
2007-12-02-00,1.235
2007-12-02-01,1.235
2007-12-02-02,1.235
2007-12-02-03,1.225
2007-12-02-04,1.225
2007-12-02-05,1.215
2007-12-02-06,1.215
2007-12-02-07,1.215
2007-12-02-08,1.215
2007-12-02-09,1.215
2007-12-02-10,1.215
2007-12-02-11,1.215
2007-12-02-12,1.215
2007-12-02-13,1.215
2007-12-02-14,1.215
2007-12-02-15,1.215
2007-12-02-16,1.215
2007-12-02-17,1.215
2007-12-02-18,1.205
2007-12-02-19,1.205
2007-12-02-20,1.205
2007-12-02-21,1.205
2007-12-02-22,1.205
2007-12-02-23,1.205
2007-12-03-00,1.205
2007-12-03-01,1.205
2007-12-03-02,1.205
2007-12-03-03,1.205
2007-12-03-04,1.205
2007-12-03-05,1.205
2007-12-03-06,1.205
2007-12-03-07,1.195
2007-12-03-08,1.195
2007-12-03-09,1.195
2007-12-03-10,1.195
2007-12-03-11,1.195
2007-12-03-12,1.195
2007-12-03-13,1.195
2007-12-03-14,1.195
2007-12-03-15,1.195
2007-12-03-16,1.195
2007-12-03-17,1.195
2007-12-03-18,1.195
2007-12-03-19,1.195
2007-12-03-20,1.195
2007-12-03-21,1.195
2007-12-03-22,1.195
2007-12-03-23,1.195
2007-12-04-00,1.195
2007-12-04-01,1.195
2007-12-04-02,1.195
2007-12-04-03,1.195
2007-12-04-04,1.185
2007-12-04-05,1.185
2007-12-04-06,1.185
2007-12-04-07,1.185
2007-12-04-08,1.185
2007-12-04-09,1.185
2007-12-04-10,1.185
2007-12-04-11,1.185
2007-12-04-12,1.185
2007-12-04-13,1.185
2007-12-04-14,1.185
2007-12-04-15,1.185
2007-12-04-16,1.185
2007-12-04-17,1.185
2007-12-04-18,1.185
2007-12-04-19,1.185
2007-12-04-20,1.175
2007-12-04-21,1.175
2007-12-04-22,1.175
2007-12-04-23,1.175
2007-12-05-00,1.175
2007-12-05-01,1.175
2007-12-05-02,1.175
2007-12-05-03,1.175
2007-12-05-04,1.175
2007-12-05-05,1.165
2007-12-05-06,1.165
2007-12-05-07,1.155
2007-12-05-08,1.155
2007-12-05-09,1.155
2007-12-05-10,1.155
2007-12-05-11,1.155
2007-12-05-12,1.155
2007-12-05-13,1.155
2007-12-05-14,1.155
2007-12-05-15,1.155
2007-12-05-16,1.155
2007-12-05-17,1.155
2007-12-05-18,1.155
2007-12-05-19,1.155
2007-12-05-20,1.155
2007-12-05-21,1.155
2007-12-05-22,1.155
2007-12-05-23,1.155
2007-12-06-00,1.155
2007-12-06-01,1.155
2007-12-06-02,1.155
2007-12-06-03,1.145
2007-12-06-04,1.145
2007-12-06-05,1.135
2007-12-06-06,1.135
2007-12-06-07,1.125
2007-12-06-08,1.125
2007-12-06-09,1.125
2007-12-06-10,1.125
2007-12-06-11,1.125
2007-12-06-12,1.125
2007-12-06-13,1.125
2007-12-06-14,1.125
2007-12-06-15,1.125
2007-12-06-16,1.125
2007-12-06-17,1.125
2007-12-06-18,1.125
2007-12-06-19,1.125
2007-12-06-20,1.125
2007-12-06-21,1.125
2007-12-06-22,1.125
2007-12-06-23,1.125
2007-12-07-00,1.125
2007-12-07-01,1.125
2007-12-07-02,1.125
2007-12-07-03,1.125
2007-12-07-04,1.115
2007-12-07-05,1.115
2007-12-07-06,1.115
2007-12-07-07,1.115
2007-12-07-08,1.115
2007-12-07-09,1.115
2007-12-07-10,1.115
2007-12-07-11,1.105
2007-12-07-12,1.105
2007-12-07-13,1.105
2007-12-07-14,1.105
2007-12-07-15,1.105
2007-12-07-16,1.105
2007-12-07-17,1.105
2007-12-07-18,1.105
2007-12-07-19,1.105
2007-12-07-20,1.105
2007-12-07-21,1.105
2007-12-07-22,1.105
2007-12-07-23,1.105
2007-12-08-00,1.105
2007-12-08-01,1.105
2007-12-08-02,1.105
2007-12-08-03,1.105
2007-12-08-04,1.095
2007-12-08-05,1.095
2007-12-08-06,1.095
2007-12-08-07,1.075
2007-12-08-08,1.075
2007-12-08-09,1.075
2007-12-08-10,1.075
2007-12-08-11,1.075
2007-12-08-12,1.075
2007-12-08-13,1.075
2007-12-08-14,1.075
2007-12-08-15,1.075
2007-12-08-16,1.075
2007-12-08-17,1.075
2007-12-08-18,1.075
2007-12-08-19,1.075
2007-12-08-20,1.075
2007-12-08-21,1.075
2007-12-08-22,1.075
2007-12-08-23,1.075
2007-12-09-00,1.075
2007-12-09-01,1.075
2007-12-09-02,1.075
2007-12-09-03,1.075
2007-12-09-04,1.065
2007-12-09-05,1.065
2007-12-09-06,1.065
2007-12-09-07,1.045
2007-12-09-08,1.045
2007-12-09-09,1.045
2007-12-09-10,1.045
2007-12-09-11,1.045
2007-12-09-12,1.045
2007-12-09-13,1.045
2007-12-09-14,1.045
2007-12-09-15,1.045
2007-12-09-16,1.045
2007-12-09-17,1.045
2007-12-09-18,1.045
2007-12-09-19,1.045
2007-12-09-20,1.045
2007-12-09-21,1.045
2007-12-09-22,1.045
2007-12-09-23,1.045
2007-12-10-00,1.045
2007-12-10-01,1.045
2007-12-10-02,1.045
2007-12-10-03,1.045
2007-12-10-04,1.045
2007-12-10-05,1.045
2007-12-10-06,1.045
2007-12-10-07,1.035
2007-12-10-08,1.035
2007-12-10-09,1.035
2007-12-10-10,1.035
2007-12-10-11,1.035
2007-12-10-12,1.035
2007-12-10-13,1.035
2007-12-10-14,1.035
2007-12-10-15,1.035
2007-12-10-16,1.035
2007-12-10-17,1.035
2007-12-10-18,1.035
2007-12-10-19,1.035
2007-12-10-20,1.035
2007-12-10-21,1.035
2007-12-10-22,1.035
2007-12-10-23,1.035
2007-12-11-00,1.035
2007-12-11-01,1.035
2007-12-11-02,1.035
2007-12-11-03,1.035
2007-12-11-04,1.035
2007-12-11-05,1.035
2007-12-11-06,1.035
2007-12-11-07,1.035
2007-12-11-08,1.025
2007-12-11-09,1.025
2007-12-11-10,1.025
2007-12-11-11,1.025
2007-12-11-12,1.025
2007-12-11-13,1.025
2007-12-11-14,1.025
2007-12-11-15,1.025
2007-12-11-16,1.025
2007-12-11-17,1.015
2007-12-11-18,1.015
2007-12-11-19,1.015
2007-12-11-20,1.015
2007-12-11-21,1.015
2007-12-11-22,1.015
2007-12-11-23,1.015
2007-12-12-00,1.015
2007-12-12-01,1.015
2007-12-12-02,1.015
2007-12-12-03,1.015
2007-12-12-04,1.005
2007-12-12-05,1.005
2007-12-12-06,0.995
2007-12-12-07,0.995
2007-12-12-08,0.995
2007-12-12-09,0.995
2007-12-12-10,0.995
2007-12-12-11,0.995
2007-12-12-12,0.995
2007-12-12-13,0.995
2007-12-12-14,0.995
2007-12-12-15,0.995
2007-12-12-16,0.995
2007-12-12-17,0.995
2007-12-12-18,0.995
2007-12-12-19,0.995
2007-12-12-20,0.995
2007-12-12-21,0.995
2007-12-12-22,0.995
2007-12-12-23,0.995
2007-12-13-00,0.995
2007-12-13-01,0.995
2007-12-13-02,0.995
2007-12-13-03,0.995
2007-12-13-04,0.985
2007-12-13-05,0.985
2007-12-13-06,0.985
2007-12-13-07,0.965
2007-12-13-08,0.965
2007-12-13-09,0.965
2007-12-13-10,0.965
2007-12-13-11,0.965
2007-12-13-12,0.965
2007-12-13-13,0.965
2007-12-13-14,0.965
2007-12-13-15,0.965
2007-12-13-16,0.965
2007-12-13-17,0.965
2007-12-13-18,0.965
2007-12-13-19,0.965
2007-12-13-20,0.965
2007-12-13-21,0.965
2007-12-13-22,0.965
2007-12-13-23,0.965
2007-12-14-00,0.965
2007-12-14-01,0.965
2007-12-14-02,0.965
2007-12-14-03,0.965
2007-12-14-04,0.965
2007-12-14-05,0.965
2007-12-14-06,0.965
2007-12-14-07,0.965
2007-12-14-08,0.965
2007-12-14-09,0.965
2007-12-14-10,0.965
2007-12-14-11,0.965
2007-12-14-12,0.965
2007-12-14-13,0.965
2007-12-14-14,0.965
2007-12-14-15,0.965
2007-12-14-16,0.965
2007-12-14-17,0.965
2007-12-14-18,0.965
2007-12-14-19,0.965
2007-12-14-20,0.965
2007-12-14-21,0.965
2007-12-14-22,0.965
2007-12-14-23,0.965
2007-12-15-00,0.965
2007-12-15-01,0.965
2007-12-15-02,0.965
2007-12-15-03,0.965
2007-12-15-04,0.965
2007-12-15-05,0.965
2007-12-15-06,0.965
2007-12-15-07,0.955
2007-12-15-08,0.955
2007-12-15-09,0.955
2007-12-15-10,0.955
2007-12-15-11,0.955
2007-12-15-12,0.955
2007-12-15-13,0.955
2007-12-15-14,0.955
2007-12-15-15,0.955
2007-12-15-16,0.955
2007-12-15-17,0.955
2007-12-15-18,0.955
2007-12-15-19,0.955
2007-12-15-20,0.955
2007-12-15-21,0.955
2007-12-15-22,0.955
2007-12-15-23,0.955
2007-12-16-00,0.955
2007-12-16-01,0.965
2007-12-16-02,0.965
2007-12-16-03,0.965
2007-12-16-04,0.965
2007-12-16-05,0.965
2007-12-16-06,0.965
2007-12-16-07,0.965
2007-12-16-08,0.965
2007-12-16-09,0.965
2007-12-16-10,0.965
2007-12-16-11,0.965
2007-12-16-12,0.975
2007-12-16-13,0.975
2007-12-16-14,0.975
2007-12-16-15,0.975
2007-12-16-16,0.975
2007-12-16-17,0.975
2007-12-16-18,0.975
2007-12-16-19,0.975
2007-12-16-20,0.975
2007-12-16-21,0.975
2007-12-16-22,0.975
2007-12-16-23,0.975
2007-12-17-00,0.975
2007-12-17-01,0.975
2007-12-17-02,0.975
2007-12-17-03,0.975
2007-12-17-04,0.975
2007-12-17-05,0.975
2007-12-17-06,0.975
2007-12-17-07,0.975
2007-12-17-08,0.975
2007-12-17-09,0.975
2007-12-17-10,0.975
2007-12-17-11,0.975
2007-12-17-12,0.975
2007-12-17-13,0.975
2007-12-17-14,0.975
2007-12-17-15,0.965
2007-12-17-16,0.965
2007-12-17-17,0.965
2007-12-17-18,0.965
2007-12-17-19,0.965
2007-12-17-20,0.965
2007-12-17-21,0.965
2007-12-17-22,0.965
2007-12-17-23,0.965
2007-12-18-00,0.965
2007-12-18-01,0.965
2007-12-18-02,0.965
2007-12-18-03,0.965
2007-12-18-04,0.955
2007-12-18-05,0.955
2007-12-18-06,0.955
2007-12-18-07,0.955
2007-12-18-08,0.955
2007-12-18-09,0.955
2007-12-18-10,0.955
2007-12-18-11,0.955
2007-12-18-12,0.955
2007-12-18-13,0.955
2007-12-18-14,0.955
2007-12-18-15,0.955
2007-12-18-16,0.955
2007-12-18-17,0.955
2007-12-18-18,0.955
2007-12-18-19,0.955
2007-12-18-20,0.955
2007-12-18-21,0.955
2007-12-18-22,0.955
2007-12-18-23,0.955
2007-12-19-00,0.955
2007-12-19-01,0.955
2007-12-19-02,0.955
2007-12-19-03,0.955
2007-12-19-04,0.945
2007-12-19-05,0.945
2007-12-19-06,0.945
2007-12-19-07,0.945
2007-12-19-08,0.935
2007-12-19-09,0.935
2007-12-19-10,0.935
2007-12-19-11,0.935
2007-12-19-12,0.935
2007-12-19-13,0.935
2007-12-19-14,0.935
2007-12-19-15,0.935
2007-12-19-16,0.935
2007-12-19-17,0.935
2007-12-19-18,0.935
2007-12-19-19,0.935
2007-12-19-20,0.935
2007-12-19-21,0.935
2007-12-19-22,0.935
2007-12-19-23,0.935
2007-12-20-00,0.935
2007-12-20-01,0.935
2007-12-20-02,0.935
2007-12-20-03,0.935
2007-12-20-04,0.935
2007-12-20-05,0.935
2007-12-20-06,0.925
2007-12-20-07,0.925
2007-12-20-08,0.925
2007-12-20-09,0.925
2007-12-20-10,0.925
2007-12-20-11,0.925
2007-12-20-12,0.925
2007-12-20-13,0.925
2007-12-20-14,0.925
2007-12-20-15,0.925
2007-12-20-16,0.925
2007-12-20-17,0.925
2007-12-20-18,0.925
2007-12-20-19,0.925
2007-12-20-20,0.925
2007-12-20-21,0.925
2007-12-20-22,0.925
2007-12-20-23,0.925
2007-12-21-00,0.925
2007-12-21-01,0.925
2007-12-21-02,0.925
2007-12-21-03,0.925
2007-12-21-04,0.925
2007-12-21-05,0.925
2007-12-21-06,0.935
2007-12-21-07,0.935
2007-12-21-08,0.935
2007-12-21-09,0.935
2007-12-21-10,0.935
2007-12-21-11,0.945
2007-12-21-12,0.945
2007-12-21-13,0.945
2007-12-21-14,0.945
2007-12-21-15,0.945
2007-12-21-16,0.945
2007-12-21-17,0.945
2007-12-21-18,0.945
2007-12-21-19,0.945
2007-12-21-20,0.945
2007-12-21-21,0.945
2007-12-21-22,0.945
2007-12-21-23,0.945
2007-12-22-00,0.945
2007-12-22-01,0.945
2007-12-22-02,0.945
2007-12-22-03,0.945
2007-12-22-04,0.945
2007-12-22-05,0.935
2007-12-22-06,0.935
2007-12-22-07,0.935
2007-12-22-08,0.935
2007-12-22-09,0.935
2007-12-22-10,0.935
2007-12-22-11,0.935
2007-12-22-12,0.935
2007-12-22-13,0.935
2007-12-22-14,0.935
2007-12-22-15,0.935
2007-12-22-16,0.935
2007-12-22-17,0.935
2007-12-22-18,0.935
2007-12-22-19,0.935
2007-12-22-20,0.935
2007-12-22-21,0.935
2007-12-22-22,0.935
2007-12-22-23,0.935
2007-12-23-00,0.935
2007-12-23-01,0.935
2007-12-23-02,0.935
2007-12-23-03,0.935
2007-12-23-04,0.935
2007-12-23-05,0.925
2007-12-23-06,0.925
2007-12-23-07,0.925
2007-12-23-08,0.925
2007-12-23-09,0.925
2007-12-23-10,0.925
2007-12-23-11,0.925
2007-12-23-12,0.925
2007-12-23-13,0.925
2007-12-23-14,0.925
2007-12-23-15,0.925
2007-12-23-16,0.925
2007-12-23-17,0.925
2007-12-23-18,0.925
2007-12-23-19,0.925
2007-12-23-20,0.925
2007-12-23-21,0.925
2007-12-23-22,0.925
2007-12-23-23,0.925
2007-12-24-00,0.935
2007-12-24-01,0.935
2007-12-24-02,0.935
2007-12-24-03,0.935
2007-12-24-04,0.935
2007-12-24-05,0.925
2007-12-24-06,0.925
2007-12-24-07,0.925
2007-12-24-08,0.925
2007-12-24-09,0.925
2007-12-24-10,0.925
2007-12-24-11,0.925
2007-12-24-12,0.925
2007-12-24-13,0.925
2007-12-24-14,0.925
2007-12-24-15,0.925
2007-12-24-16,0.925
2007-12-24-17,0.925
2007-12-24-18,0.925
2007-12-24-19,0.925
2007-12-24-20,0.925
2007-12-24-21,0.925
2007-12-24-22,0.925
2007-12-24-23,0.925
2007-12-25-00,0.925
2007-12-25-01,0.935
2007-12-25-02,0.935
2007-12-25-03,0.935
2007-12-25-04,0.935
2007-12-25-05,0.935
2007-12-25-06,0.935
2007-12-25-07,0.935
2007-12-25-08,0.935
2007-12-25-09,0.935
2007-12-25-10,0.935
2007-12-25-11,0.935
2007-12-25-12,0.945
2007-12-25-13,0.945
2007-12-25-14,0.945
2007-12-25-15,0.945
2007-12-25-16,0.945
2007-12-25-17,0.955
2007-12-25-18,0.955
2007-12-25-19,0.955
2007-12-25-20,0.955
2007-12-25-21,0.955
2007-12-25-22,0.955
2007-12-25-23,0.955
2007-12-26-00,0.955
2007-12-26-01,0.955
2007-12-26-02,0.955
2007-12-26-03,0.955
2007-12-26-04,0.955
2007-12-26-05,0.955
2007-12-26-06,0.945
2007-12-26-07,0.945
2007-12-26-08,0.945
2007-12-26-09,0.945
2007-12-26-10,0.945
2007-12-26-11,0.945
2007-12-26-12,0.945
2007-12-26-13,0.945
2007-12-26-14,0.945
2007-12-26-15,0.945
2007-12-26-16,0.945
2007-12-26-17,0.945
2007-12-26-18,0.945
2007-12-26-19,0.945
2007-12-26-20,0.945
2007-12-26-21,0.945
2007-12-26-22,0.945
2007-12-26-23,0.945
2007-12-27-00,0.945
2007-12-27-01,0.945
2007-12-27-02,0.945
2007-12-27-03,0.945
2007-12-27-04,0.945
2007-12-27-05,0.935
2007-12-27-06,0.925
2007-12-27-07,0.925
2007-12-27-08,0.925
2007-12-27-09,0.925
2007-12-27-10,0.925
2007-12-27-11,0.925
2007-12-27-12,0.925
2007-12-27-13,0.925
2007-12-27-14,0.925
2007-12-27-15,0.925
2007-12-27-16,0.925
2007-12-27-17,0.925
2007-12-27-18,0.925
2007-12-27-19,0.925
2007-12-27-20,0.925
2007-12-27-21,0.925
2007-12-27-22,0.925
2007-12-27-23,0.925
2007-12-28-00,0.935
2007-12-28-01,0.935
2007-12-28-02,0.935
2007-12-28-03,0.935
2007-12-28-04,0.935
2007-12-28-05,0.935
2007-12-28-06,0.935
2007-12-28-07,0.935
2007-12-28-08,0.935
2007-12-28-09,0.935
2007-12-28-10,0.935
2007-12-28-11,0.935
2007-12-28-12,0.935
2007-12-28-13,0.935
2007-12-28-14,0.935
2007-12-28-15,0.935
2007-12-28-16,0.935
2007-12-28-17,0.935
2007-12-28-18,0.935
2007-12-28-19,0.935
2007-12-28-20,0.935
2007-12-28-21,0.935
2007-12-28-22,0.935
2007-12-28-23,0.935
2007-12-29-00,0.935
2007-12-29-01,0.935
2007-12-29-02,0.935
2007-12-29-03,0.935
2007-12-29-04,0.935
2007-12-29-05,0.935
2007-12-29-06,0.925
2007-12-29-07,0.925
2007-12-29-08,0.925
2007-12-29-09,0.925
2007-12-29-10,0.925
2007-12-29-11,0.925
2007-12-29-12,0.925
2007-12-29-13,0.925
2007-12-29-14,0.925
2007-12-29-15,0.925
