date_new,well_ft
2007-11-14-20,0.991
2007-11-14-21,0.991
2007-11-14-22,0.981
2007-11-14-23,0.971
2007-11-15-00,0.971
2007-11-15-01,0.961
2007-11-15-02,0.961
2007-11-15-03,0.961
2007-11-15-04,0.981
2007-11-15-05,0.991
2007-11-15-06,0.991
2007-11-15-07,0.991
2007-11-15-08,0.991
2007-11-15-09,0.981
2007-11-15-10,0.971
2007-11-15-11,0.971
2007-11-15-12,0.971
2007-11-15-13,0.971
2007-11-15-14,0.971
2007-11-15-15,0.971
2007-11-15-16,0.971
2007-11-15-17,0.971
2007-11-15-18,0.971
2007-11-15-19,0.971
2007-11-15-20,0.911
2007-11-15-21,0.911
2007-11-15-22,0.911
2007-11-15-23,0.911
2007-11-16-00,0.911
2007-11-16-01,0.911
2007-11-16-02,0.911
2007-11-16-03,0.911
2007-11-16-04,0.911
2007-11-16-05,0.911
2007-11-16-06,0.911
2007-11-16-07,0.911
2007-11-16-08,0.911
2007-11-16-09,0.911
2007-11-16-10,0.911
2007-11-16-11,0.911
2007-11-16-12,0.911
2007-11-16-13,0.911
2007-11-16-14,0.911
2007-11-16-15,0.841
2007-11-16-16,0.841
2007-11-16-17,0.841
2007-11-16-18,0.841
2007-11-16-19,0.841
2007-11-16-20,0.841
2007-11-16-21,0.841
2007-11-16-22,0.841
2007-11-16-23,0.841
2007-11-17-00,0.831
2007-11-17-01,0.831
2007-11-17-02,0.831
2007-11-17-03,0.831
2007-11-17-04,0.831
2007-11-17-05,0.831
2007-11-17-06,0.831
2007-11-17-07,0.831
2007-11-17-08,0.831
2007-11-17-09,0.821
2007-11-17-10,0.821
2007-11-17-11,0.821
2007-11-17-12,0.821
2007-11-17-13,0.821
2007-11-17-14,0.821
2007-11-17-15,0.821
2007-11-17-16,0.821
2007-11-17-17,0.821
2007-11-17-18,0.821
2007-11-17-19,0.821
2007-11-17-20,0.821
2007-11-17-21,0.821
2007-11-17-22,0.821
2007-11-17-23,0.821
2007-11-18-00,0.821
2007-11-18-01,0.821
2007-11-18-02,0.821
2007-11-18-03,0.821
2007-11-18-04,0.821
2007-11-18-05,0.821
2007-11-18-06,0.821
2007-11-18-07,0.821
2007-11-18-08,0.821
2007-11-18-09,0.821
2007-11-18-10,0.821
2007-11-18-11,0.821
2007-11-18-12,0.821
2007-11-18-13,0.821
2007-11-18-14,0.821
2007-11-18-15,0.821
2007-11-18-16,0.821
2007-11-18-17,0.821
2007-11-18-18,0.821
2007-11-18-19,0.821
2007-11-18-20,0.821
2007-11-18-21,0.821
2007-11-18-22,0.821
2007-11-18-23,0.821
2007-11-19-00,0.821
2007-11-19-01,0.821
2007-11-19-02,0.821
2007-11-19-03,0.821
2007-11-19-04,0.821
2007-11-19-05,0.821
2007-11-19-06,0.821
2007-11-19-07,0.821
2007-11-19-08,0.821
2007-11-19-09,0.821
2007-11-19-10,0.821
2007-11-19-11,0.821
2007-11-19-12,0.791
2007-11-19-13,0.791
2007-11-19-14,0.791
2007-11-19-15,0.791
2007-11-19-16,0.791
2007-11-19-17,0.791
2007-11-19-18,0.791
2007-11-19-19,0.791
2007-11-19-20,0.791
2007-11-19-21,0.791
2007-11-19-22,0.791
2007-11-19-23,0.791
2007-11-20-00,0.791
2007-11-20-01,0.791
2007-11-20-02,0.791
2007-11-20-03,0.791
2007-11-20-04,0.791
2007-11-20-05,0.791
2007-11-20-06,0.791
2007-11-20-07,0.791
2007-11-20-08,0.791
2007-11-20-09,0.791
2007-11-20-10,0.791
2007-11-20-11,0.791
2007-11-20-12,0.791
2007-11-20-13,0.791
2007-11-20-14,0.791
2007-11-20-15,0.791
2007-11-20-16,0.791
2007-11-20-17,0.791
2007-11-20-18,0.791
2007-11-20-19,0.791
2007-11-20-20,0.791
2007-11-20-21,0.791
2007-11-20-22,0.791
2007-11-20-23,0.791
2007-11-21-00,0.791
2007-11-21-01,0.791
2007-11-21-02,0.791
2007-11-21-03,0.791
2007-11-21-04,0.791
2007-11-21-05,0.791
2007-11-21-06,0.791
2007-11-21-07,0.791
2007-11-21-08,0.791
2007-11-21-09,0.791
2007-11-21-10,0.791
2007-11-21-11,0.791
2007-11-21-12,0.791
2007-11-21-13,0.791
2007-11-21-14,0.791
2007-11-21-15,0.791
2007-11-21-16,0.791
2007-11-21-17,0.791
2007-11-21-18,0.791
2007-11-21-19,0.791
2007-11-21-20,0.791
2007-11-21-21,0.791
2007-11-21-22,0.791
2007-11-21-23,0.791
2007-11-22-00,0.791
2007-11-22-01,0.791
2007-11-22-02,0.791
2007-11-22-03,0.791
2007-11-22-04,0.791
2007-11-22-05,0.791
2007-11-22-06,0.791
2007-11-22-07,0.791
2007-11-22-08,0.791
2007-11-22-09,0.791
2007-11-22-10,0.791
2007-11-22-11,0.791
2007-11-22-12,0.791
2007-11-22-13,0.791
2007-11-22-14,0.791
2007-11-22-15,0.791
2007-11-22-16,0.791
2007-11-22-17,0.791
2007-11-22-18,0.791
2007-11-22-19,0.791
2007-11-22-20,0.791
2007-11-22-21,0.791
2007-11-22-22,0.791
2007-11-22-23,0.791
2007-11-23-00,0.791
2007-11-23-01,0.791
2007-11-23-02,0.791
2007-11-23-03,0.791
2007-11-23-04,0.791
2007-11-23-05,0.791
2007-11-23-06,0.791
2007-11-23-07,0.791
2007-11-23-08,0.791
2007-11-23-09,0.791
2007-11-23-10,0.791
2007-11-23-11,0.791
2007-11-23-12,0.791
2007-11-23-13,0.791
2007-11-23-14,0.791
2007-11-23-15,0.791
2007-11-23-16,0.791
2007-11-23-17,0.791
2007-11-23-18,0.791
2007-11-23-19,0.791
2007-11-23-20,0.791
2007-11-23-21,0.791
2007-11-23-22,0.831
2007-11-23-23,1.051
2007-11-24-00,1.111
2007-11-24-01,1.111
2007-11-24-02,1.091
2007-11-24-03,1.081
2007-11-24-04,1.071
2007-11-24-05,1.061
2007-11-24-06,1.061
2007-11-24-07,1.061
2007-11-24-08,1.061
2007-11-24-09,1.061
2007-11-24-10,1.061
2007-11-24-11,1.001
2007-11-24-12,1.001
2007-11-24-13,1.001
2007-11-24-14,1.001
2007-11-24-15,1.001
2007-11-24-16,1.001
2007-11-24-17,1.001
2007-11-24-18,1.001
2007-11-24-19,1.001
2007-11-24-20,1.001
2007-11-24-21,1.001
2007-11-24-22,1.001
2007-11-24-23,1.001
2007-11-25-00,1.001
2007-11-25-01,1.001
2007-11-25-02,1.001
2007-11-25-03,1.001
2007-11-25-04,1.001
2007-11-25-05,0.991
2007-11-25-06,0.991
2007-11-25-07,0.941
2007-11-25-08,0.941
2007-11-25-09,0.941
2007-11-25-10,0.941
2007-11-25-11,0.941
2007-11-25-12,0.941
2007-11-25-13,0.941
2007-11-25-14,0.941
2007-11-25-15,0.941
2007-11-25-16,0.941
2007-11-25-17,0.941
2007-11-25-18,0.941
2007-11-25-19,0.941
2007-11-25-20,0.941
2007-11-25-21,0.941
2007-11-25-22,0.941
2007-11-25-23,0.941
2007-11-26-00,0.941
2007-11-26-01,0.941
2007-11-26-02,0.941
2007-11-26-03,0.941
2007-11-26-04,0.941
2007-11-26-05,0.941
2007-11-26-06,0.941
2007-11-26-07,0.941
2007-11-26-08,0.941
2007-11-26-09,0.941
2007-11-26-10,0.941
2007-11-26-11,0.941
2007-11-26-12,0.941
2007-11-26-13,0.941
2007-11-26-14,0.941
2007-11-26-15,0.941
2007-11-26-16,0.941
2007-11-26-17,0.941
2007-11-26-18,0.941
2007-11-26-19,0.941
2007-11-26-20,0.941
2007-11-26-21,0.941
2007-11-26-22,0.941
2007-11-26-23,0.941
2007-11-27-00,0.941
2007-11-27-01,0.941
2007-11-27-02,0.941
2007-11-27-03,0.941
2007-11-27-04,0.941
2007-11-27-05,0.941
2007-11-27-06,0.941
2007-11-27-07,0.941
2007-11-27-08,0.941
2007-11-27-09,0.941
2007-11-27-10,0.941
2007-11-27-11,0.941
2007-11-27-12,0.941
2007-11-27-13,0.941
2007-11-27-14,0.941
2007-11-27-15,0.941
2007-11-27-16,0.941
2007-11-27-17,0.941
2007-11-27-18,0.821
2007-11-27-19,0.821
2007-11-27-20,0.821
2007-11-27-21,0.821
2007-11-27-22,0.821
2007-11-27-23,0.821
2007-11-28-00,0.821
2007-11-28-01,0.821
2007-11-28-02,0.821
2007-11-28-03,0.821
2007-11-28-04,0.821
2007-11-28-05,0.821
2007-11-28-06,0.821
2007-11-28-07,0.821
2007-11-28-08,0.821
2007-11-28-09,0.801
2007-11-28-10,0.801
2007-11-28-11,0.801
2007-11-28-12,0.801
2007-11-28-13,0.801
2007-11-28-14,0.801
2007-11-28-15,0.801
2007-11-28-16,0.801
2007-11-28-17,0.801
2007-11-28-18,0.801
2007-11-28-19,0.801
2007-11-28-20,0.801
2007-11-28-21,0.801
2007-11-28-22,0.801
2007-11-28-23,0.801
2007-11-29-00,0.801
2007-11-29-01,0.801
2007-11-29-02,0.801
2007-11-29-03,0.801
2007-11-29-04,0.801
2007-11-29-05,0.801
2007-11-29-06,0.801
2007-11-29-07,0.801
2007-11-29-08,0.801
2007-11-29-09,0.801
2007-11-29-10,0.801
2007-11-29-11,0.801
2007-11-29-12,0.801
2007-11-29-13,0.801
2007-11-29-14,0.801
2007-11-29-15,0.801
2007-11-29-16,0.801
2007-11-29-17,0.801
2007-11-29-18,0.801
2007-11-29-19,0.801
2007-11-29-20,0.801
2007-11-29-21,0.801
2007-11-29-22,0.801
2007-11-29-23,0.771
2007-11-30-00,0.771
2007-11-30-01,0.771
2007-11-30-02,0.771
2007-11-30-03,0.771
2007-11-30-04,0.771
2007-11-30-05,0.771
2007-11-30-06,0.771
2007-11-30-07,0.771
2007-11-30-08,0.771
2007-11-30-09,0.771
2007-11-30-10,0.771
2007-11-30-11,0.771
2007-11-30-12,0.771
2007-11-30-13,0.771
2007-11-30-14,0.771
2007-11-30-15,0.771
2007-11-30-16,0.771
2007-11-30-17,0.771
2007-11-30-18,0.771
2007-11-30-19,0.771
2007-11-30-20,0.771
2007-11-30-21,0.771
2007-11-30-22,0.771
2007-11-30-23,0.761
2007-12-01-00,0.761
2007-12-01-01,0.761
2007-12-01-02,0.761
2007-12-01-03,0.761
2007-12-01-04,0.761
2007-12-01-05,0.761
2007-12-01-06,0.761
2007-12-01-07,0.761
2007-12-01-08,0.761
2007-12-01-09,0.721
2007-12-01-10,0.721
2007-12-01-11,0.721
2007-12-01-12,0.721
2007-12-01-13,0.721
2007-12-01-14,0.721
2007-12-01-15,0.721
2007-12-01-16,0.721
2007-12-01-17,0.721
2007-12-01-18,0.721
2007-12-01-19,0.721
2007-12-01-20,0.721
2007-12-01-21,0.721
2007-12-01-22,0.721
2007-12-01-23,0.721
2007-12-02-00,0.721
2007-12-02-01,0.721
2007-12-02-02,0.721
2007-12-02-03,0.721
2007-12-02-04,0.721
2007-12-02-05,0.721
2007-12-02-06,0.721
2007-12-02-07,0.721
2007-12-02-08,0.721
2007-12-02-09,0.721
2007-12-02-10,0.721
2007-12-02-11,0.721
2007-12-02-12,0.721
2007-12-02-13,0.721
2007-12-02-14,0.721
2007-12-02-15,0.721
2007-12-02-16,0.721
2007-12-02-17,0.721
2007-12-02-18,0.721
2007-12-02-19,0.721
2007-12-02-20,0.721
2007-12-02-21,0.721
2007-12-02-22,0.721
2007-12-02-23,0.721
2007-12-03-00,0.721
2007-12-03-01,0.721
2007-12-03-02,0.721
2007-12-03-03,0.721
2007-12-03-04,0.721
2007-12-03-05,0.721
2007-12-03-06,0.721
2007-12-03-07,0.721
2007-12-03-08,0.721
2007-12-03-09,0.721
2007-12-03-10,0.721
2007-12-03-11,0.721
2007-12-03-12,0.721
2007-12-03-13,0.721
2007-12-03-14,0.721
2007-12-03-15,0.721
2007-12-03-16,0.721
2007-12-03-17,0.721
2007-12-03-18,0.721
2007-12-03-19,0.721
2007-12-03-20,0.721
2007-12-03-21,0.721
2007-12-03-22,0.721
2007-12-03-23,0.711
2007-12-04-00,0.711
2007-12-04-01,0.711
2007-12-04-02,0.711
2007-12-04-03,0.601
2007-12-04-04,0.601
2007-12-04-05,0.601
2007-12-04-06,0.601
2007-12-04-07,0.601
2007-12-04-08,0.601
2007-12-04-09,0.601
2007-12-04-10,0.601
2007-12-04-11,0.601
2007-12-04-12,0.601
2007-12-04-13,0.601
2007-12-04-14,0.601
2007-12-04-15,0.601
2007-12-04-16,0.601
2007-12-04-17,0.601
2007-12-04-18,0.601
2007-12-04-19,0.601
2007-12-04-20,0.601
2007-12-04-21,0.601
2007-12-04-22,0.601
2007-12-04-23,0.601
2007-12-05-00,0.601
2007-12-05-01,0.601
2007-12-05-02,0.601
2007-12-05-03,0.601
2007-12-05-04,0.601
2007-12-05-05,0.601
2007-12-05-06,0.601
2007-12-05-07,0.601
2007-12-05-08,0.601
2007-12-05-09,0.601
2007-12-05-10,0.601
2007-12-05-11,0.601
2007-12-05-12,0.601
2007-12-05-13,0.601
2007-12-05-14,0.601
2007-12-05-15,0.601
2007-12-05-16,0.601
2007-12-05-17,0.601
2007-12-05-18,0.601
2007-12-05-19,0.601
2007-12-05-20,0.601
2007-12-05-21,0.601
2007-12-05-22,0.601
2007-12-05-23,0.601
2007-12-06-00,0.601
2007-12-06-01,0.601
2007-12-06-02,0.601
2007-12-06-03,0.601
2007-12-06-04,0.601
2007-12-06-05,0.601
2007-12-06-06,0.601
2007-12-06-07,0.601
2007-12-06-08,0.601
2007-12-06-09,0.601
2007-12-06-10,0.601
2007-12-06-11,0.601
2007-12-06-12,0.601
2007-12-06-13,0.601
2007-12-06-14,0.601
2007-12-06-15,0.601
2007-12-06-16,0.601
2007-12-06-17,0.601
2007-12-06-18,0.601
2007-12-06-19,0.601
2007-12-06-20,0.601
2007-12-06-21,0.601
2007-12-06-22,0.601
2007-12-06-23,0.601
2007-12-07-00,0.601
2007-12-07-01,0.601
2007-12-07-02,0.601
2007-12-07-03,0.601
2007-12-07-04,0.601
2007-12-07-05,0.601
2007-12-07-06,0.601
2007-12-07-07,0.601
2007-12-07-08,0.601
2007-12-07-09,0.601
2007-12-07-10,0.601
2007-12-07-11,0.601
2007-12-07-12,0.601
2007-12-07-13,0.601
2007-12-07-14,0.601
2007-12-07-15,0.601
2007-12-07-16,0.601
2007-12-07-17,0.601
2007-12-07-18,0.601
2007-12-07-19,0.601
2007-12-07-20,0.601
2007-12-07-21,0.601
2007-12-07-22,0.601
2007-12-07-23,0.601
2007-12-08-00,0.601
2007-12-08-01,0.601
2007-12-08-02,0.601
2007-12-08-03,0.601
2007-12-08-04,0.601
2007-12-08-05,0.601
2007-12-08-06,0.601
2007-12-08-07,0.601
2007-12-08-08,0.601
2007-12-08-09,0.601
2007-12-08-10,0.601
2007-12-08-11,0.601
2007-12-08-12,0.601
2007-12-08-13,0.601
2007-12-08-14,0.601
2007-12-08-15,0.601
2007-12-08-16,0.601
2007-12-08-17,0.601
2007-12-08-18,0.601
2007-12-08-19,0.601
2007-12-08-20,0.601
2007-12-08-21,0.601
2007-12-08-22,0.601
2007-12-08-23,0.601
2007-12-09-00,0.601
2007-12-09-01,0.601
2007-12-09-02,0.601
2007-12-09-03,0.601
2007-12-09-04,0.601
2007-12-09-05,0.601
2007-12-09-06,0.601
2007-12-09-07,0.601
2007-12-09-08,0.601
2007-12-09-09,0.601
2007-12-09-10,0.591
2007-12-09-11,0.591
2007-12-09-12,0.591
2007-12-09-13,0.591
2007-12-09-14,0.591
2007-12-09-15,0.591
2007-12-09-16,0.591
2007-12-09-17,0.591
2007-12-09-18,0.591
2007-12-09-19,0.591
2007-12-09-20,0.591
2007-12-09-21,0.591
2007-12-09-22,0.591
2007-12-09-23,0.591
2007-12-10-00,0.591
2007-12-10-01,0.591
2007-12-10-02,0.591
2007-12-10-03,0.591
2007-12-10-04,0.591
2007-12-10-05,0.591
2007-12-10-06,0.591
2007-12-10-07,0.591
2007-12-10-08,0.591
2007-12-10-09,0.591
2007-12-10-10,0.591
2007-12-10-11,0.591
2007-12-10-12,0.591
2007-12-10-13,0.591
2007-12-10-14,0.591
2007-12-10-15,0.591
2007-12-10-16,0.591
2007-12-10-17,0.591
2007-12-10-18,0.591
2007-12-10-19,0.591
2007-12-10-20,0.591
2007-12-10-21,0.591
2007-12-10-22,0.591
2007-12-10-23,0.591
2007-12-11-00,0.591
2007-12-11-01,0.591
2007-12-11-02,0.591
2007-12-11-03,0.591
2007-12-11-04,0.591
2007-12-11-05,0.591
2007-12-11-06,0.591
2007-12-11-07,0.591
2007-12-11-08,0.591
2007-12-11-09,0.591
2007-12-11-10,0.591
2007-12-11-11,0.591
2007-12-11-12,0.591
2007-12-11-13,0.541
2007-12-11-14,0.541
2007-12-11-15,0.541
2007-12-11-16,0.541
2007-12-11-17,0.541
2007-12-11-18,0.541
2007-12-11-19,0.541
2007-12-11-20,0.541
2007-12-11-21,0.541
2007-12-11-22,0.541
2007-12-11-23,0.541
2007-12-12-00,0.541
2007-12-12-01,0.541
2007-12-12-02,0.541
2007-12-12-03,0.541
2007-12-12-04,0.541
2007-12-12-05,0.541
2007-12-12-06,0.541
2007-12-12-07,0.541
2007-12-12-08,0.541
2007-12-12-09,0.541
2007-12-12-10,0.541
2007-12-12-11,0.541
2007-12-12-12,0.541
2007-12-12-13,0.541
2007-12-12-14,0.541
2007-12-12-15,0.541
2007-12-12-16,0.541
2007-12-12-17,0.541
2007-12-12-18,0.541
2007-12-12-19,0.541
2007-12-12-20,0.541
2007-12-12-21,0.541
2007-12-12-22,0.541
2007-12-12-23,0.541
2007-12-13-00,0.541
2007-12-13-01,0.541
2007-12-13-02,0.541
2007-12-13-03,0.541
2007-12-13-04,0.541
2007-12-13-05,0.541
2007-12-13-06,0.541
2007-12-13-07,0.541
2007-12-13-08,0.541
2007-12-13-09,0.541
2007-12-13-10,0.541
2007-12-13-11,0.521
2007-12-13-12,0.521
2007-12-13-13,0.521
2007-12-13-14,0.521
2007-12-13-15,0.521
2007-12-13-16,0.521
2007-12-13-17,0.521
2007-12-13-18,0.521
2007-12-13-19,0.521
2007-12-13-20,0.521
2007-12-13-21,0.521
2007-12-13-22,0.521
2007-12-13-23,0.521
2007-12-14-00,0.521
2007-12-14-01,0.521
2007-12-14-02,0.521
2007-12-14-03,0.521
2007-12-14-04,0.521
2007-12-14-05,0.521
2007-12-14-06,0.521
2007-12-14-07,0.521
2007-12-14-08,0.521
2007-12-14-09,0.521
2007-12-14-10,0.521
2007-12-14-11,0.521
2007-12-14-12,0.521
2007-12-14-13,0.521
2007-12-14-14,0.521
2007-12-14-15,0.521
2007-12-14-16,0.521
2007-12-14-17,0.521
2007-12-14-18,0.521
2007-12-14-19,0.521
2007-12-14-20,0.521
2007-12-14-21,0.521
2007-12-14-22,0.521
2007-12-14-23,0.521
2007-12-15-00,0.521
2007-12-15-01,0.521
2007-12-15-02,0.521
2007-12-15-03,0.521
2007-12-15-04,0.521
2007-12-15-05,0.521
2007-12-15-06,0.521
2007-12-15-07,0.521
2007-12-15-08,0.521
2007-12-15-09,0.521
2007-12-15-10,0.521
2007-12-15-11,0.521
2007-12-15-12,0.521
2007-12-15-13,0.521
2007-12-15-14,0.521
2007-12-15-15,0.521
2007-12-15-16,0.521
2007-12-15-17,0.521
2007-12-15-18,0.521
2007-12-15-19,0.521
2007-12-15-20,0.521
2007-12-15-21,0.521
2007-12-15-22,0.521
2007-12-15-23,0.521
2007-12-16-00,0.521
2007-12-16-01,0.521
2007-12-16-02,0.521
2007-12-16-03,0.521
2007-12-16-04,0.521
2007-12-16-05,0.521
2007-12-16-06,0.521
2007-12-16-07,0.521
2007-12-16-08,0.521
2007-12-16-09,0.521
2007-12-16-10,0.521
2007-12-16-11,0.521
2007-12-16-12,0.541
2007-12-16-13,0.541
2007-12-16-14,0.541
2007-12-16-15,0.541
2007-12-16-16,0.541
2007-12-16-17,0.541
2007-12-16-18,0.541
2007-12-16-19,0.541
2007-12-16-20,0.541
2007-12-16-21,0.541
2007-12-16-22,0.541
2007-12-16-23,0.541
2007-12-17-00,0.541
2007-12-17-01,0.541
2007-12-17-02,0.541
2007-12-17-03,0.541
2007-12-17-04,0.541
2007-12-17-05,0.541
2007-12-17-06,0.541
2007-12-17-07,0.541
2007-12-17-08,0.541
2007-12-17-09,0.541
2007-12-17-10,0.541
2007-12-17-11,0.541
2007-12-17-12,0.541
2007-12-17-13,0.541
2007-12-17-14,0.541
2007-12-17-15,0.541
2007-12-17-16,0.541
2007-12-17-17,0.541
2007-12-17-18,0.541
2007-12-17-19,0.541
2007-12-17-20,0.541
2007-12-17-21,0.541
2007-12-17-22,0.541
2007-12-17-23,0.541
2007-12-18-00,0.541
2007-12-18-01,0.541
2007-12-18-02,0.541
2007-12-18-03,0.541
2007-12-18-04,0.541
2007-12-18-05,0.541
2007-12-18-06,0.541
2007-12-18-07,0.541
2007-12-18-08,0.541
2007-12-18-09,0.541
2007-12-18-10,0.541
2007-12-18-11,0.541
2007-12-18-12,0.541
2007-12-18-13,0.541
2007-12-18-14,0.541
2007-12-18-15,0.541
2007-12-18-16,0.541
2007-12-18-17,0.541
2007-12-18-18,0.541
2007-12-18-19,0.541
2007-12-18-20,0.541
2007-12-18-21,0.541
2007-12-18-22,0.541
2007-12-18-23,0.541
2007-12-19-00,0.541
2007-12-19-01,0.541
2007-12-19-02,0.541
2007-12-19-03,0.541
2007-12-19-04,0.541
2007-12-19-05,0.541
2007-12-19-06,0.541
2007-12-19-07,0.541
2007-12-19-08,0.541
2007-12-19-09,0.531
2007-12-19-10,0.531
2007-12-19-11,0.531
2007-12-19-12,0.531
2007-12-19-13,0.531
2007-12-19-14,0.531
2007-12-19-15,0.531
2007-12-19-16,0.531
2007-12-19-17,0.531
2007-12-19-18,0.531
2007-12-19-19,0.531
2007-12-19-20,0.531
2007-12-19-21,0.531
2007-12-19-22,0.531
2007-12-19-23,0.531
2007-12-20-00,0.531
2007-12-20-01,0.531
2007-12-20-02,0.531
2007-12-20-03,0.531
2007-12-20-04,0.531
2007-12-20-05,0.531
2007-12-20-06,0.531
2007-12-20-07,0.531
2007-12-20-08,0.531
2007-12-20-09,0.531
2007-12-20-10,0.531
2007-12-20-11,0.531
2007-12-20-12,0.531
2007-12-20-13,0.531
2007-12-20-14,0.531
2007-12-20-15,0.531
2007-12-20-16,0.531
2007-12-20-17,0.531
2007-12-20-18,0.531
2007-12-20-19,0.531
2007-12-20-20,0.531
2007-12-20-21,0.531
2007-12-20-22,0.531
2007-12-20-23,0.531
2007-12-21-00,0.531
2007-12-21-01,0.531
2007-12-21-02,0.531
2007-12-21-03,0.531
2007-12-21-04,0.531
2007-12-21-05,0.531
2007-12-21-06,0.541
2007-12-21-07,0.541
2007-12-21-08,0.541
2007-12-21-09,0.541
2007-12-21-10,0.541
2007-12-21-11,0.541
2007-12-21-12,0.541
2007-12-21-13,0.541
2007-12-21-14,0.541
2007-12-21-15,0.541
2007-12-21-16,0.541
2007-12-21-17,0.541
2007-12-21-18,0.541
2007-12-21-19,0.541
2007-12-21-20,0.541
2007-12-21-21,0.541
2007-12-21-22,0.541
2007-12-21-23,0.541
2007-12-22-00,0.541
2007-12-22-01,0.541
2007-12-22-02,0.541
2007-12-22-03,0.541
2007-12-22-04,0.541
2007-12-22-05,0.541
2007-12-22-06,0.541
2007-12-22-07,0.541
2007-12-22-08,0.541
2007-12-22-09,0.541
2007-12-22-10,0.541
2007-12-22-11,0.541
2007-12-22-12,0.541
2007-12-22-13,0.541
2007-12-22-14,0.541
2007-12-22-15,0.541
2007-12-22-16,0.541
2007-12-22-17,0.541
2007-12-22-18,0.541
2007-12-22-19,0.541
2007-12-22-20,0.541
2007-12-22-21,0.541
2007-12-22-22,0.541
2007-12-22-23,0.541
2007-12-23-00,0.551
2007-12-23-01,0.551
2007-12-23-02,0.551
2007-12-23-03,0.551
2007-12-23-04,0.551
2007-12-23-05,0.551
2007-12-23-06,0.551
2007-12-23-07,0.551
2007-12-23-08,0.551
2007-12-23-09,0.551
2007-12-23-10,0.551
2007-12-23-11,0.551
2007-12-23-12,0.551
2007-12-23-13,0.551
2007-12-23-14,0.551
2007-12-23-15,0.551
2007-12-23-16,0.551
2007-12-23-17,0.551
2007-12-23-18,0.551
2007-12-23-19,0.551
2007-12-23-20,0.551
2007-12-23-21,0.551
2007-12-23-22,0.551
2007-12-23-23,0.551
2007-12-24-00,0.551
2007-12-24-01,0.551
2007-12-24-02,0.551
2007-12-24-03,0.581
2007-12-24-04,0.581
2007-12-24-05,0.581
2007-12-24-06,0.581
2007-12-24-07,0.581
2007-12-24-08,0.581
2007-12-24-09,0.581
2007-12-24-10,0.581
2007-12-24-11,0.581
2007-12-24-12,0.581
2007-12-24-13,0.581
2007-12-24-14,0.581
2007-12-24-15,0.581
2007-12-24-16,0.581
2007-12-24-17,0.581
2007-12-24-18,0.581
2007-12-24-19,0.581
2007-12-24-20,0.581
2007-12-24-21,0.581
2007-12-24-22,0.581
2007-12-24-23,0.581
2007-12-25-00,0.581
2007-12-25-01,0.581
2007-12-25-02,0.581
2007-12-25-03,0.581
2007-12-25-04,0.581
2007-12-25-05,0.581
2007-12-25-06,0.581
2007-12-25-07,0.581
2007-12-25-08,0.581
2007-12-25-09,0.581
2007-12-25-10,0.581
2007-12-25-11,0.581
2007-12-25-12,0.581
2007-12-25-13,0.581
2007-12-25-14,0.581
2007-12-25-15,0.581
2007-12-25-16,0.581
2007-12-25-17,0.581
2007-12-25-18,0.581
2007-12-25-19,0.581
2007-12-25-20,0.581
2007-12-25-21,0.581
2007-12-25-22,0.581
2007-12-25-23,0.581
2007-12-26-00,0.581
2007-12-26-01,0.581
2007-12-26-02,0.581
2007-12-26-03,0.581
2007-12-26-04,0.581
2007-12-26-05,0.581
2007-12-26-06,0.581
2007-12-26-07,0.581
2007-12-26-08,0.581
2007-12-26-09,0.581
2007-12-26-10,0.581
2007-12-26-11,0.581
2007-12-26-12,0.581
2007-12-26-13,0.581
2007-12-26-14,0.581
2007-12-26-15,0.581
2007-12-26-16,0.581
2007-12-26-17,0.581
2007-12-26-18,0.581
2007-12-26-19,0.581
2007-12-26-20,0.581
2007-12-26-21,0.581
2007-12-26-22,0.581
2007-12-26-23,0.581
2007-12-27-00,0.591
2007-12-27-01,0.591
2007-12-27-02,0.591
2007-12-27-03,0.591
2007-12-27-04,0.591
2007-12-27-05,0.591
2007-12-27-06,0.591
2007-12-27-07,0.591
2007-12-27-08,0.591
2007-12-27-09,0.591
2007-12-27-10,0.591
2007-12-27-11,0.591
2007-12-27-12,0.591
2007-12-27-13,0.591
2007-12-27-14,0.591
2007-12-27-15,0.591
2007-12-27-16,0.591
2007-12-27-17,0.591
2007-12-27-18,0.591
2007-12-27-19,0.591
2007-12-27-20,0.591
2007-12-27-21,0.591
2007-12-27-22,0.591
2007-12-27-23,0.591
2007-12-28-00,0.591
2007-12-28-01,0.591
2007-12-28-02,0.621
2007-12-28-03,0.621
2007-12-28-04,0.621
2007-12-28-05,0.621
2007-12-28-06,0.621
2007-12-28-07,0.621
2007-12-28-08,0.621
2007-12-28-09,0.621
2007-12-28-10,0.621
2007-12-28-11,0.621
2007-12-28-12,0.621
2007-12-28-13,0.621
2007-12-28-14,0.621
2007-12-28-15,0.621
2007-12-28-16,0.621
2007-12-28-17,0.621
2007-12-28-18,0.621
2007-12-28-19,0.621
2007-12-28-20,0.621
2007-12-28-21,0.621
2007-12-28-22,0.621
2007-12-28-23,0.621
2007-12-29-00,0.621
2007-12-29-01,0.621
2007-12-29-02,0.621
2007-12-29-03,0.621
2007-12-29-04,0.621
2007-12-29-05,0.621
2007-12-29-06,0.621
2007-12-29-07,0.621
2007-12-29-08,0.621
2007-12-29-09,0.621
2007-12-29-10,0.621
2007-12-29-11,0.621
2007-12-29-12,0.621
2007-12-29-13,0.621
2007-12-29-14,0.621
2007-12-29-15,0.621
