"predicted_tide","date_hour"
-1.7741,"2007-11-04-13"
-1.4277,"2007-11-04-14"
-0.9658,"2007-11-04-15"
-0.5561,"2007-11-04-16"
-0.3356,"2007-11-04-17"
-0.3502,"2007-11-04-18"
-0.5553,"2007-11-04-19"
-0.8689,"2007-11-04-20"
-1.2388,"2007-11-04-21"
-1.6146,"2007-11-04-22"
-1.9125,"2007-11-04-23"
-2.065,"2007-11-05-00"
-2.0321,"2007-11-05-01"
-1.7796,"2007-11-05-02"
-1.3438,"2007-11-05-03"
-0.8705,"2007-11-05-04"
-0.5236,"2007-11-05-05"
-0.3936,"2007-11-05-06"
-0.4753,"2007-11-05-07"
-0.6995,"2007-11-05-08"
-1.0024,"2007-11-05-09"
-1.3442,"2007-11-05-10"
-1.6528,"2007-11-05-11"
-1.8476,"2007-11-05-12"
-1.8831,"2007-11-05-13"
-1.7236,"2007-11-05-14"
-1.3651,"2007-11-05-15"
-0.9131,"2007-11-05-16"
-0.5369,"2007-11-05-17"
-0.3618,"2007-11-05-18"
-0.4203,"2007-11-05-19"
-0.6586,"2007-11-05-20"
-0.998,"2007-11-05-21"
-1.3865,"2007-11-05-22"
-1.7619,"2007-11-05-23"
-2.0334,"2007-11-06-00"
-2.139,"2007-11-06-01"
-2.0429,"2007-11-06-02"
-1.7218,"2007-11-06-03"
-1.2347,"2007-11-06-04"
-0.7428,"2007-11-06-05"
-0.4054,"2007-11-06-06"
-0.3011,"2007-11-06-07"
-0.4143,"2007-11-06-08"
-0.6699,"2007-11-06-09"
-1.0051,"2007-11-06-10"
-1.3692,"2007-11-06-11"
-1.6785,"2007-11-06-12"
-1.8544,"2007-11-06-13"
-1.8593,"2007-11-06-14"
-1.662,"2007-11-06-15"
-1.2776,"2007-11-06-16"
-0.8311,"2007-11-06-17"
-0.4925,"2007-11-06-18"
-0.3755,"2007-11-06-19"
-0.4961,"2007-11-06-20"
-0.7879,"2007-11-06-21"
-1.1664,"2007-11-06-22"
-1.5731,"2007-11-06-23"
-1.9319,"2007-11-07-00"
-2.1522,"2007-11-07-01"
-2.1844,"2007-11-07-02"
-2.0034,"2007-11-07-03"
-1.6013,"2007-11-07-04"
-1.0639,"2007-11-07-05"
-0.5657,"2007-11-07-06"
-0.2597,"2007-11-07-07"
-0.2102,"2007-11-07-08"
-0.3841,"2007-11-07-09"
-0.6941,"2007-11-07-10"
-1.0706,"2007-11-07-11"
-1.4494,"2007-11-07-12"
-1.7403,"2007-11-07-13"
-1.8753,"2007-11-07-14"
-1.8278,"2007-11-07-15"
-1.5775,"2007-11-07-16"
-1.1619,"2007-11-07-17"
-0.7249,"2007-11-07-18"
-0.4366,"2007-11-07-19"
-0.3948,"2007-11-07-20"
-0.5951,"2007-11-07-21"
-0.951,"2007-11-07-22"
-1.3679,"2007-11-07-23"
-1.7772,"2007-11-08-00"
-2.0958,"2007-11-08-01"
-2.2412,"2007-11-08-02"
-2.1815,"2007-11-08-03"
-1.9043,"2007-11-08-04"
-1.4222,"2007-11-08-05"
-0.848,"2007-11-08-06"
-0.3663,"2007-11-08-07"
-0.1206,"2007-11-08-08"
-0.1541,"2007-11-08-09"
-0.408,"2007-11-08-10"
-0.7794,"2007-11-08-11"
-1.1886,"2007-11-08-12"
-1.5624,"2007-11-08-13"
-1.8125,"2007-11-08-14"
-1.887,"2007-11-08-15"
-1.7733,"2007-11-08-16"
-1.4637,"2007-11-08-17"
-1.0208,"2007-11-08-18"
-0.6077,"2007-11-08-19"
-0.3884,"2007-11-08-20"
-0.4395,"2007-11-08-21"
-0.7281,"2007-11-08-22"
-1.1443,"2007-11-08-23"
-1.5839,"2007-11-09-00"
-1.9728,"2007-11-09-01"
-2.2268,"2007-11-09-02"
-2.2805,"2007-11-09-03"
-2.1208,"2007-11-09-04"
-1.7485,"2007-11-09-05"
-1.1996,"2007-11-09-06"
-0.6136,"2007-11-09-07"
-0.1792,"2007-11-09-08"
-0.023,"2007-11-09-09"
-0.1572,"2007-11-09-10"
-0.4941,"2007-11-09-11"
-0.9146,"2007-11-09-12"
-1.3355,"2007-11-09-13"
-1.6801,"2007-11-09-14"
-1.8693,"2007-11-09-15"
-1.871,"2007-11-09-16"
-1.6849,"2007-11-09-17"
-1.3201,"2007-11-09-18"
-0.8663,"2007-11-09-19"
-0.4991,"2007-11-09-20"
-0.3693,"2007-11-09-21"
-0.5237,"2007-11-09-22"
-0.8957,"2007-11-09-23"
-1.3545,"2007-11-10-00"
-1.7923,"2007-11-10-01"
-2.136,"2007-11-10-02"
-2.3078,"2007-11-10-03"
-2.2617,"2007-11-10-04"
-2.0038,"2007-11-10-05"
-1.5485,"2007-11-10-06"
-0.9578,"2007-11-10-07"
-0.3927,"2007-11-10-08"
-0.0375,"2007-11-10-09"
0.0106,"2007-11-10-10"
-0.2265,"2007-11-10-11"
-0.6314,"2007-11-10-12"
-1.0777,"2007-11-10-13"
-1.4847,"2007-11-10-14"
-1.778,"2007-11-10-15"
-1.8921,"2007-11-10-16"
-1.8158,"2007-11-10-17"
-1.5615,"2007-11-10-18"
-1.1574,"2007-11-10-19"
-0.7175,"2007-11-10-20"
-0.4209,"2007-11-10-21"
-0.3948,"2007-11-10-22"
-0.6496,"2007-11-10-23"
-1.0867,"2007-11-11-00"
-1.562,"2007-11-11-01"
-1.9731,"2007-11-11-02"
-2.2514,"2007-11-11-03"
-2.3303,"2007-11-11-04"
-2.1853,"2007-11-11-05"
-1.8397,"2007-11-11-06"
-1.3242,"2007-11-11-07"
-0.7245,"2007-11-11-08"
-0.2143,"2007-11-11-09"
0.0396,"2007-11-11-10"
-0.0251,"2007-11-11-11"
-0.3501,"2007-11-11-12"
-0.7979,"2007-11-11-13"
-1.2437,"2007-11-11-14"
-1.6134,"2007-11-11-15"
-1.8388,"2007-11-11-16"
-1.8722,"2007-11-11-17"
-1.722,"2007-11-11-18"
-1.4141,"2007-11-11-19"
-0.9951,"2007-11-11-20"
-0.5966,"2007-11-11-21"
-0.389,"2007-11-11-22"
-0.468,"2007-11-11-23"
-0.8076,"2007-11-12-00"
-1.2834,"2007-11-12-01"
-1.7488,"2007-11-12-02"
-2.1118,"2007-11-12-03"
-2.3118,"2007-11-12-04"
-2.2948,"2007-11-12-05"
-2.0598,"2007-11-12-06"
-1.6469,"2007-11-12-07"
-1.1007,"2007-11-12-08"
-0.525,"2007-11-12-09"
-0.0948,"2007-11-12-10"
0.0502,"2007-11-12-11"
-0.1161,"2007-11-12-12"
-0.5056,"2007-11-12-13"
-0.9694,"2007-11-12-14"
-1.392,"2007-11-12-15"
-1.7082,"2007-11-12-16"
-1.858,"2007-11-12-17"
-1.8133,"2007-11-12-18"
-1.6026,"2007-11-12-19"
-1.2628,"2007-11-12-20"
-0.8551,"2007-11-12-21"
-0.5187,"2007-11-12-22"
-0.4056,"2007-11-12-23"
-0.5772,"2007-11-13-00"
-0.9775,"2007-11-13-01"
-1.4651,"2007-11-13-02"
-1.899,"2007-11-13-03"
-2.2003,"2007-11-13-04"
-2.3161,"2007-11-13-05"
-2.2092,"2007-11-13-06"
-1.9024,"2007-11-13-07"
-1.448,"2007-11-13-08"
-0.9006,"2007-11-13-09"
-0.3743,"2007-11-13-10"
-0.0353,"2007-11-13-11"
0.0077,"2007-11-13-12"
-0.2408,"2007-11-13-13"
-0.6696,"2007-11-13-14"
-1.1287,"2007-11-13-15"
-1.5135,"2007-11-13-16"
-1.7681,"2007-11-13-17"
-1.8429,"2007-11-13-18"
-1.7322,"2007-11-13-19"
-1.4814,"2007-11-13-20"
-1.1323,"2007-11-13-21"
-0.7542,"2007-11-13-22"
-0.4858,"2007-11-13-23"
-0.4574,"2007-11-14-00"
-0.7001,"2007-11-14-01"
-1.1354,"2007-11-14-02"
-1.6129,"2007-11-14-03"
-2.0011,"2007-11-14-04"
-2.2351,"2007-11-14-05"
-2.2706,"2007-11-14-06"
-2.0893,"2007-11-14-07"
-1.7347,"2007-11-14-08"
-1.2659,"2007-11-14-09"
-0.7398,"2007-11-14-10"
-0.2748,"2007-11-14-11"
-0.0229,"2007-11-14-12"
-0.0671,"2007-11-14-13"
-0.3768,"2007-11-14-14"
-0.8265,"2007-11-14-15"
-1.2674,"2007-11-14-16"
-1.6087,"2007-11-14-17"
-1.8027,"2007-11-14-18"
-1.8134,"2007-11-14-19"
-1.656,"2007-11-14-20"
-1.384,"2007-11-14-21"
-1.0388,"2007-11-14-22"
-0.6932,"2007-11-14-23"
-0.4833,"2007-11-15-00"
-0.5188,"2007-11-15-01"
-0.8089,"2007-11-15-02"
-1.257,"2007-11-15-03"
-1.7098,"2007-11-15-04"
-2.0482,"2007-11-15-05"
-2.219,"2007-11-15-06"
-2.1888,"2007-11-15-07"
-1.9576,"2007-11-15-08"
-1.5821,"2007-11-15-09"
-1.1183,"2007-11-15-10"
-0.6233,"2007-11-15-11"
-0.2173,"2007-11-15-12"
-0.0408,"2007-11-15-13"
-0.155,"2007-11-15-14"
-0.5099,"2007-11-15-15"
-0.9681,"2007-11-15-16"
-1.3867,"2007-11-15-17"
-1.6879,"2007-11-15-18"
-1.8327,"2007-11-15-19"
-1.7968,"2007-11-15-20"
-1.6108,"2007-11-15-21"
-1.328,"2007-11-15-22"
-0.9845,"2007-11-15-23"
-0.6585,"2007-11-16-00"
-0.4854,"2007-11-16-01"
-0.561,"2007-11-16-02"
-0.8768,"2007-11-16-03"
-1.3227,"2007-11-16-04"
-1.7453,"2007-11-16-05"
-2.0398,"2007-11-16-06"
-2.1637,"2007-11-16-07"
-2.0924,"2007-11-16-08"
-1.8388,"2007-11-16-09"
-1.463,"2007-11-16-10"
-1.0128,"2007-11-16-11"
-0.5453,"2007-11-16-12"
-0.1875,"2007-11-16-13"
-0.0715,"2007-11-16-14"
-0.2423,"2007-11-16-15"
-0.6314,"2007-11-16-16"
-1.0944,"2007-11-16-17"
-1.4952,"2007-11-16-18"
-1.7693,"2007-11-16-19"
-1.8817,"2007-11-16-20"
-1.8178,"2007-11-16-21"
-1.6135,"2007-11-16-22"
-1.315,"2007-11-16-23"
-0.9562,"2007-11-17-00"
-0.6265,"2007-11-17-01"
-0.4656,"2007-11-17-02"
-0.5592,"2007-11-17-03"
-0.8845,"2007-11-17-04"
-1.3212,"2007-11-17-05"
-1.7186,"2007-11-17-06"
-1.9868,"2007-11-17-07"
-2.09,"2007-11-17-08"
-2.0061,"2007-11-17-09"
-1.7537,"2007-11-17-10"
-1.3873,"2007-11-17-11"
-0.9459,"2007-11-17-12"
-0.4951,"2007-11-17-13"
-0.1721,"2007-11-17-14"
-0.1043,"2007-11-17-15"
-0.3211,"2007-11-17-16"
-0.7398,"2007-11-17-17"
-1.2096,"2007-11-17-18"
-1.6054,"2007-11-17-19"
-1.8706,"2007-11-17-20"
-1.9702,"2007-11-17-21"
-1.8892,"2007-11-17-22"
-1.6638,"2007-11-17-23"
-1.3318,"2007-11-18-00"
-0.932,"2007-11-18-01"
-0.5735,"2007-11-18-02"
-0.4026,"2007-11-18-03"
-0.498,"2007-11-18-04"
-0.8245,"2007-11-18-05"
-1.2535,"2007-11-18-06"
-1.6416,"2007-11-18-07"
-1.9099,"2007-11-18-08"
-2.0223,"2007-11-18-09"
-1.9509,"2007-11-18-10"
-1.7124,"2007-11-18-11"
-1.3529,"2007-11-18-12"
-0.9086,"2007-11-18-13"
-0.4607,"2007-11-18-14"
-0.1607,"2007-11-18-15"
-0.1313,"2007-11-18-16"
-0.3878,"2007-11-18-17"
-0.8353,"2007-11-18-18"
-1.3213,"2007-11-18-19"
-1.73,"2007-11-18-20"
-2.006,"2007-11-18-21"
-2.1046,"2007-11-18-22"
-2.0076,"2007-11-18-23"
-1.7464,"2007-11-19-00"
-1.3565,"2007-11-19-01"
-0.8912,"2007-11-19-02"
-0.4834,"2007-11-19-03"
-0.2879,"2007-11-19-04"
-0.3765,"2007-11-19-05"
-0.7032,"2007-11-19-06"
-1.1361,"2007-11-19-07"
-1.5386,"2007-11-19-08"
-1.8364,"2007-11-19-09"
-1.9821,"2007-11-19-10"
-1.9368,"2007-11-19-11"
-1.7125,"2007-11-19-12"
-1.3492,"2007-11-19-13"
-0.8876,"2007-11-19-14"
-0.4315,"2007-11-19-15"
-0.145,"2007-11-19-16"
-0.147,"2007-11-19-17"
-0.4407,"2007-11-19-18"
-0.9217,"2007-11-19-19"
-1.4373,"2007-11-19-20"
-1.8771,"2007-11-19-21"
-2.1768,"2007-11-19-22"
-2.2763,"2007-11-19-23"
-2.1529,"2007-11-20-00"
-1.8376,"2007-11-20-01"
-1.3683,"2007-11-20-02"
-0.8207,"2007-11-20-03"
-0.3527,"2007-11-20-04"
-0.1266,"2007-11-20-05"
-0.2074,"2007-11-20-06"
-0.5435,"2007-11-20-07"
-0.9989,"2007-11-20-08"
-1.4406,"2007-11-20-09"
-1.7897,"2007-11-20-10"
-1.9802,"2007-11-20-11"
-1.9609,"2007-11-20-12"
-1.742,"2007-11-20-13"
-1.3613,"2007-11-20-14"
-0.871,"2007-11-20-15"
-0.3982,"2007-11-20-16"
-0.1193,"2007-11-20-17"
-0.149,"2007-11-20-18"
-0.4817,"2007-11-20-19"
-1.0045,"2007-11-20-20"
-1.5631,"2007-11-20-21"
-2.0447,"2007-11-20-22"
-2.3697,"2007-11-20-23"
-2.4621,"2007-11-21-00"
-2.2987,"2007-11-21-01"
-1.9137,"2007-11-21-02"
-1.3532,"2007-11-21-03"
-0.7178,"2007-11-21-04"
-0.1894,"2007-11-21-05"
0.064,"2007-11-21-06"
-0.0188,"2007-11-21-07"
-0.3795,"2007-11-21-08"
-0.8763,"2007-11-21-09"
-1.3743,"2007-11-21-10"
-1.7821,"2007-11-21-11"
-2.0135,"2007-11-21-12"
-2.0101,"2007-11-21-13"
-1.7842,"2007-11-21-14"
-1.3746,"2007-11-21-15"
-0.8476,"2007-11-21-16"
-0.3541,"2007-11-21-17"
-0.0816,"2007-11-21-18"
-0.1408,"2007-11-21-19"
-0.5178,"2007-11-21-20"
-1.09,"2007-11-21-21"
-1.6976,"2007-11-21-22"
-2.2204,"2007-11-21-23"
-2.5607,"2007-11-22-00"
-2.633,"2007-11-22-01"
-2.4192,"2007-11-22-02"
-1.9579,"2007-11-22-03"
-1.3057,"2007-11-22-04"
-0.5888,"2007-11-22-05"
-0.0108,"2007-11-22-06"
0.2556,"2007-11-22-07"
0.1537,"2007-11-22-08"
-0.2473,"2007-11-22-09"
-0.7967,"2007-11-22-10"
-1.3531,"2007-11-22-11"
-1.8109,"2007-11-22-12"
-2.0684,"2007-11-22-13"
-2.0673,"2007-11-22-14"
-1.823,"2007-11-22-15"
-1.3762,"2007-11-22-16"
-0.8091,"2007-11-22-17"
-0.297,"2007-11-22-18"
-0.0355,"2007-11-22-19"
-0.1313,"2007-11-22-20"
-0.559,"2007-11-22-21"
-1.1815,"2007-11-22-22"
-1.8323,"2007-11-22-23"
-2.3828,"2007-11-23-00"
-2.7226,"2007-11-23-01"
-2.7636,"2007-11-23-02"
-2.4959,"2007-11-23-03"
-1.9615,"2007-11-23-04"
-1.2275,"2007-11-23-05"
-0.4465,"2007-11-23-06"
0.1589,"2007-11-23-07"
0.4157,"2007-11-23-08"
0.2763,"2007-11-23-09"
-0.1739,"2007-11-23-10"
-0.773,"2007-11-23-11"
-1.375,"2007-11-23-12"
-1.8631,"2007-11-23-13"
-2.1277,"2007-11-23-14"
-2.1152,"2007-11-23-15"
-1.8443,"2007-11-23-16"
-1.357,"2007-11-23-17"
-0.7545,"2007-11-23-18"
-0.2332,"2007-11-23-19"
0.0051,"2007-11-23-20"
-0.1355,"2007-11-23-21"
-0.6135,"2007-11-23-22"
-1.276,"2007-11-23-23"
-1.952,"2007-11-24-00"
-2.5102,"2007-11-24-01"
-2.8329,"2007-11-24-02"
-2.8365,"2007-11-24-03"
-2.5181,"2007-11-24-04"
-1.9214,"2007-11-24-05"
-1.1259,"2007-11-24-06"
-0.3089,"2007-11-24-07"
0.2941,"2007-11-24-08"
0.5163,"2007-11-24-09"
0.3269,"2007-11-24-10"
-0.1692,"2007-11-24-11"
-0.8023,"2007-11-24-12"
-1.4267,"2007-11-24-13"
-1.9214,"2007-11-24-14"
-2.175,"2007-11-24-15"
-2.1413,"2007-11-24-16"
-1.8397,"2007-11-24-17"
-1.3156,"2007-11-24-18"
-0.6902,"2007-11-24-19"
-0.1777,"2007-11-24-20"
0.0235,"2007-11-24-21"
-0.1664,"2007-11-24-22"
-0.6838,"2007-11-24-23"
-1.3651,"2007-11-25-00"
-2.0418,"2007-11-25-01"
-2.5856,"2007-11-25-02"
-2.8783,"2007-11-25-03"
-2.8424,"2007-11-25-04"
-2.4819,"2007-11-25-05"
-1.8404,"2007-11-25-06"
-1.0116,"2007-11-25-07"
-0.1942,"2007-11-25-08"
0.3739,"2007-11-25-09"
0.5416,"2007-11-25-10"
0.3011,"2007-11-25-11"
-0.2262,"2007-11-25-12"
-0.8695,"2007-11-25-13"
-1.4911,"2007-11-25-14"
-1.9708,"2007-11-25-15"
-2.1995,"2007-11-25-16"
-2.1389,"2007-11-25-17"
-1.8086,"2007-11-25-18"
-1.2597,"2007-11-25-19"
-0.6318,"2007-11-25-20"
-0.1487,"2007-11-25-21"
0.0045,"2007-11-25-22"
-0.2287,"2007-11-25-23"
-0.7655,"2007-11-26-00"
-1.4381,"2007-11-26-01"
-2.0904,"2007-11-26-02"
-2.6008,"2007-11-26-03"
-2.8535,"2007-11-26-04"
-2.7802,"2007-11-26-05"
-2.3898,"2007-11-26-06"
-1.7273,"2007-11-26-07"
-0.8996,"2007-11-26-08"
-0.1181,"2007-11-26-09"
0.3881,"2007-11-26-10"
0.4926,"2007-11-26-11"
0.2099,"2007-11-26-12"
-0.3268,"2007-11-26-13"
-0.9567,"2007-11-26-14"
-1.5547,"2007-11-26-15"
-2.0024,"2007-11-26-16"
-2.1969,"2007-11-26-17"
-2.1088,"2007-11-26-18"
-1.7589,"2007-11-26-19"
-1.2038,"2007-11-26-20"
-0.5972,"2007-11-26-21"
-0.1597,"2007-11-26-22"
-0.0555,"2007-11-26-23"
-0.3173,"2007-11-27-00"
-0.8482,"2007-11-27-01"
-1.4859,"2007-11-27-02"
-2.0922,"2007-11-27-03"
-2.554,"2007-11-27-04"
-2.7607,"2007-11-27-05"
-2.6554,"2007-11-27-06"
-2.2522,"2007-11-27-07"
-1.5966,"2007-11-27-08"
-0.804,"2007-11-27-09"
-0.0882,"2007-11-27-10"
0.3415,"2007-11-27-11"
0.384,"2007-11-27-12"
0.0745,"2007-11-27-13"
-0.4521,"2007-11-27-14"
-1.0507,"2007-11-27-15"
-1.6091,"2007-11-27-16"
-2.0129,"2007-11-27-17"
-2.17,"2007-11-27-18"
-2.061,"2007-11-27-19"
-1.7056,"2007-11-27-20"
-1.1648,"2007-11-27-21"
-0.5972,"2007-11-27-22"
-0.212,"2007-11-27-23"
-0.1479,"2007-11-28-00"
-0.4184,"2007-11-28-01"
-0.9195,"2007-11-28-02"
-1.5021,"2007-11-28-03"
-2.0465,"2007-11-28-04"
-2.45,"2007-11-28-05"
-2.6098,"2007-11-28-06"
-2.4829,"2007-11-28-07"
-2.0876,"2007-11-28-08"
-1.4654,"2007-11-28-09"
-0.7348,"2007-11-28-10"
-0.102,"2007-11-28-11"
0.2474,"2007-11-28-12"
0.2365,"2007-11-28-13"
-0.0855,"2007-11-28-14"
-0.5881,"2007-11-28-15"
-1.1434,"2007-11-28-16"
-1.6518,"2007-11-28-17"
-2.0066,"2007-11-28-18"
-2.1295,"2007-11-28-19"
-2.0099,"2007-11-28-20"
-1.6645,"2007-11-28-21"
-1.1523,"2007-11-28-22"
-0.6302,"2007-11-28-23"
-0.2922,"2007-11-29-00"
-0.254,"2007-11-29-01"
-0.5146,"2007-11-29-02"
-0.9691,"2007-11-29-03"
-1.4834,"2007-11-29-04"
-1.9582,"2007-11-29-05"
-2.2997,"2007-11-29-06"
-2.4185,"2007-11-29-07"
-2.2861,"2007-11-29-08"
-1.9185,"2007-11-29-09"
-1.3494,"2007-11-29-10"
-0.695,"2007-11-29-11"
-0.1495,"2007-11-29-12"
0.1241,"2007-11-29-13"
0.0694,"2007-11-29-14"
-0.2556,"2007-11-29-15"
-0.7252,"2007-11-29-16"
-1.231,"2007-11-29-17"
-1.6858,"2007-11-29-18"
-1.9929,"2007-11-29-19"
-2.09,"2007-11-29-20"
-1.9712,"2007-11-29-21"
-1.6428,"2007-11-29-22"
-1.161,"2007-11-29-23"
-0.6802,"2007-11-30-00"
-0.3776,"2007-11-30-01"
-0.352,"2007-11-30-02"
-0.5905,"2007-11-30-03"
-0.9888,"2007-11-30-04"
-1.431,"2007-11-30-05"
-1.8361,"2007-11-30-06"
-2.122,"2007-11-30-07"
-2.2138,"2007-11-30-08"
-2.0927,"2007-11-30-09"
-1.7659,"2007-11-30-10"
-1.2569,"2007-11-30-11"
-0.6791,"2007-11-30-12"
-0.2164,"2007-11-30-13"
-0.0115,"2007-11-30-14"
-0.1036,"2007-11-30-15"
-0.425,"2007-11-30-16"
-0.8588,"2007-11-30-17"
-1.3148,"2007-11-30-18"
-1.7191,"2007-11-30-19"
-1.9859,"2007-11-30-20"
-2.0659,"2007-11-30-21"
-1.9508,"2007-11-30-22"
-1.636,"2007-11-30-23"
-1.1755,"2007-12-01-00"
-0.7231,"2007-12-01-01"
-0.4448,"2007-12-01-02"
-0.423,"2007-12-01-03"
-0.634,"2007-12-01-04"
-0.9761,"2007-12-01-05"
-1.3519,"2007-12-01-06"
-1.6981,"2007-12-01-07"
-1.9433,"2007-12-01-08"
-2.0246,"2007-12-01-09"
-1.9268,"2007-12-01-10"
-1.6424,"2007-12-01-11"
-1.1878,"2007-12-01-12"
-0.6792,"2007-12-01-13"
-0.2908,"2007-12-01-14"
-0.1478,"2007-12-01-15"
-0.2716,"2007-12-01-16"
-0.587,"2007-12-01-17"
-0.9871,"2007-12-01-18"
-1.3998,"2007-12-01-19"
-1.7619,"2007-12-01-20"
-1.997,"2007-12-01-21"
-2.0635,"2007-12-01-22"
-1.9453,"2007-12-01-23"
-1.6282,"2007-12-02-00"
-1.1734,"2007-12-02-01"
-0.7378,"2007-12-02-02"
-0.476,"2007-12-02-03"
-0.4555,"2007-12-02-04"
-0.6411,"2007-12-02-05"
-0.936,"2007-12-02-06"
-1.2611,"2007-12-02-07"
-1.5684,"2007-12-02-08"
-1.7919,"2007-12-02-09"
-1.8764,"2007-12-02-10"
-1.8021,"2007-12-02-11"
-1.5499,"2007-12-02-12"
-1.1368,"2007-12-02-13"
-0.6848,"2007-12-02-14"
-0.3622,"2007-12-02-15"
-0.2749,"2007-12-02-16"
-0.4277,"2007-12-02-17"
-0.7382,"2007-12-02-18"
-1.1115,"2007-12-02-19"
-1.4926,"2007-12-02-20"
-1.8233,"2007-12-02-21"
-2.0313,"2007-12-02-22"
-2.0778,"2007-12-02-23"
-1.9395,"2007-12-03-00"
-1.6013,"2007-12-03-01"
-1.1375,"2007-12-03-02"
-0.7105,"2007-12-03-03"
-0.4633,"2007-12-03-04"
-0.4472,"2007-12-03-05"
-0.6173,"2007-12-03-06"
-0.8823,"2007-12-03-07"
-1.181,"2007-12-03-08"
-1.4723,"2007-12-03-09"
-1.6898,"2007-12-03-10"
-1.7804,"2007-12-03-11"
-1.7197,"2007-12-03-12"
-1.4823,"2007-12-03-13"
-1.0939,"2007-12-03-14"
-0.6871,"2007-12-03-15"
-0.4217,"2007-12-03-16"
-0.3854,"2007-12-03-17"
-0.5659,"2007-12-03-18"
-0.8774,"2007-12-03-19"
-1.2376,"2007-12-03-20"
-1.6007,"2007-12-03-21"
-1.9064,"2007-12-03-22"
-2.0836,"2007-12-03-23"
-2.0959,"2007-12-04-00"
-1.917,"2007-12-04-01"
-1.54,"2007-12-04-02"
-1.058,"2007-12-04-03"
-0.6376,"2007-12-04-04"
-0.4084,"2007-12-04-05"
-0.4061,"2007-12-04-06"
-0.5773,"2007-12-04-07"
-0.8369,"2007-12-04-08"
-1.1352,"2007-12-04-09"
-1.4285,"2007-12-04-10"
-1.6454,"2007-12-04-11"
-1.7341,"2007-12-04-12"
-1.6695,"2007-12-04-13"
-1.4272,"2007-12-04-14"
-1.049,"2007-12-04-15"
-0.6777,"2007-12-04-16"
-0.4632,"2007-12-04-17"
-0.4751,"2007-12-04-18"
-0.687,"2007-12-04-19"
-1.0104,"2007-12-04-20"
-1.3717,"2007-12-04-21"
-1.726,"2007-12-04-22"
-2.006,"2007-12-04-23"
-2.1414,"2007-12-05-00"
-2.1016,"2007-12-05-01"
-1.8645,"2007-12-05-02"
-1.4385,"2007-12-05-03"
-0.9361,"2007-12-05-04"
-0.5254,"2007-12-05-05"
-0.3227,"2007-12-05-06"
-0.3495,"2007-12-05-07"
-0.5436,"2007-12-05-08"
-0.823,"2007-12-05-09"
-1.1401,"2007-12-05-10"
-1.4416,"2007-12-05-11"
-1.6513,"2007-12-05-12"
-1.7229,"2007-12-05-13"
-1.635,"2007-12-05-14"
-1.3712,"2007-12-05-15"
-0.9921,"2007-12-05-16"
-0.6495,"2007-12-05-17"
-0.4827,"2007-12-05-18"
-0.5454,"2007-12-05-19"
-0.7977,"2007-12-05-20"
-1.146,"2007-12-05-21"
-1.5188,"2007-12-05-22"
-1.865,"2007-12-05-23"
-2.1092,"2007-12-06-00"
-2.1883,"2007-12-06-01"
-2.0822,"2007-12-06-02"
-1.776,"2007-12-06-03"
-1.2978,"2007-12-06-04"
-0.7789,"2007-12-06-05"
-0.3867,"2007-12-06-06"
-0.2254,"2007-12-06-07"
-0.3006,"2007-12-06-08"
-0.5392,"2007-12-06-09"
-0.856,"2007-12-06-10"
-1.1982,"2007-12-06-11"
-1.5013,"2007-12-06-12"
-1.6891,"2007-12-06-13"
-1.7273,"2007-12-06-14"
-1.5996,"2007-12-06-15"
-1.3018,"2007-12-06-16"
-0.9159,"2007-12-06-17"
-0.6004,"2007-12-06-18"
-0.4849,"2007-12-06-19"
-0.6071,"2007-12-06-20"
-0.9101,"2007-12-06-21"
-1.292,"2007-12-06-22"
-1.6775,"2007-12-06-23"
-2.0071,"2007-12-07-00"
-2.2017,"2007-12-07-01"
-2.212,"2007-12-07-02"
-2.0299,"2007-12-07-03"
-1.6509,"2007-12-07-04"
-1.1239,"2007-12-07-05"
-0.5984,"2007-12-07-06"
-0.2404,"2007-12-07-07"
-0.1394,"2007-12-07-08"
-0.2824,"2007-12-07-09"
-0.5793,"2007-12-07-10"
-0.938,"2007-12-07-11"
-1.2984,"2007-12-07-12"
-1.5878,"2007-12-07-13"
-1.7379,"2007-12-07-14"
-1.7275,"2007-12-07-15"
-1.5483,"2007-12-07-16"
-1.2108,"2007-12-07-17"
-0.8183,"2007-12-07-18"
-0.5367,"2007-12-07-19"
-0.4832,"2007-12-07-20"
-0.676,"2007-12-07-21"
-1.0367,"2007-12-07-22"
-1.4514,"2007-12-07-23"
-1.8408,"2007-12-08-00"
-2.1388,"2007-12-08-01"
-2.2704,"2007-12-08-02"
-2.2037,"2007-12-08-03"
-1.942,"2007-12-08-04"
-1.4912,"2007-12-08-05"
-0.9253,"2007-12-08-06"
-0.4104,"2007-12-08-07"
-0.1072,"2007-12-08-08"
-0.0863,"2007-12-08-09"
-0.3091,"2007-12-08-10"
-0.6663,"2007-12-08-11"
-1.0587,"2007-12-08-12"
-1.4214,"2007-12-08-13"
-1.6801,"2007-12-08-14"
-1.7783,"2007-12-08-15"
-1.7095,"2007-12-08-16"
-1.4721,"2007-12-08-17"
-1.096,"2007-12-08-18"
-0.7064,"2007-12-08-19"
-0.4726,"2007-12-08-20"
-0.4956,"2007-12-08-21"
-0.7669,"2007-12-08-22"
-1.183,"2007-12-08-23"
-1.6198,"2007-12-09-00"
-1.9975,"2007-12-09-01"
-2.2479,"2007-12-09-02"
