"","predicted_tide","date_hour"
"704",-2.6092,"2007-10-30-08"
"705",-2.2802,"2007-10-30-09"
"706",-1.7126,"2007-10-30-10"
"707",-0.9899,"2007-10-30-11"
"708",-0.2897,"2007-10-30-12"
"709",0.1808,"2007-10-30-13"
"710",0.2979,"2007-10-30-14"
"711",0.0664,"2007-10-30-15"
"712",-0.4014,"2007-10-30-16"
"713",-0.9565,"2007-10-30-17"
"714",-1.4868,"2007-10-30-18"
"715",-1.8921,"2007-10-30-19"
"716",-2.0797,"2007-10-30-20"
"717",-2.0231,"2007-10-30-21"
"718",-1.7438,"2007-10-30-22"
"719",-1.2806,"2007-10-30-23"
"720",-0.7485,"2007-10-31-00"
"721",-0.3376,"2007-10-31-01"
"722",-0.2026,"2007-10-31-02"
"723",-0.3877,"2007-10-31-03"
"724",-0.8183,"2007-10-31-04"
"725",-1.353,"2007-10-31-05"
"726",-1.8687,"2007-10-31-06"
"727",-2.2739,"2007-10-31-07"
"728",-2.4756,"2007-10-31-08"
"729",-2.4231,"2007-10-31-09"
"730",-2.1279,"2007-10-31-10"
"731",-1.6194,"2007-10-31-11"
"732",-0.971,"2007-10-31-12"
"733",-0.3516,"2007-10-31-13"
"734",0.0502,"2007-10-31-14"
"735",0.1308,"2007-10-31-15"
"736",-0.0948,"2007-10-31-16"
"737",-0.5164,"2007-10-31-17"
"738",-1.006,"2007-10-31-18"
"739",-1.473,"2007-10-31-19"
"740",-1.8291,"2007-10-31-20"
"741",-1.9965,"2007-10-31-21"
"742",-1.9549,"2007-10-31-22"
"743",-1.7134,"2007-10-31-23"
"744",-1.296,"2007-11-01-00"
"745",-0.8128,"2007-11-01-01"
"746",-0.4432,"2007-11-01-02"
"747",-0.3249,"2007-11-01-03"
"748",-0.4896,"2007-11-01-04"
"749",-0.8623,"2007-11-01-05"
"750",-1.3164,"2007-11-01-06"
"751",-1.7541,"2007-11-01-07"
"752",-2.1018,"2007-11-01-08"
"753",-2.2778,"2007-11-01-09"
"754",-2.2417,"2007-11-01-10"
"755",-1.9975,"2007-11-01-11"
"756",-1.5541,"2007-11-01-12"
"757",-0.9771,"2007-11-01-13"
"758",-0.4291,"2007-11-01-14"
"759",-0.0834,"2007-11-01-15"
"760",-0.0278,"2007-11-01-16"
"761",-0.2393,"2007-11-01-17"
"762",-0.612,"2007-11-01-18"
"763",-1.0417,"2007-11-01-19"
"764",-1.4571,"2007-11-01-20"
"765",-1.7818,"2007-11-01-21"
"766",-1.9459,"2007-11-01-22"
"767",-1.9296,"2007-11-01-23"
"768",-1.7225,"2007-11-02-00"
"769",-1.3373,"2007-11-02-01"
"770",-0.8845,"2007-11-02-02"
"771",-0.5365,"2007-11-02-03"
"772",-0.4184,"2007-11-02-04"
"773",-0.5522,"2007-11-02-05"
"774",-0.8626,"2007-11-02-06"
"775",-1.241,"2007-11-02-07"
"776",-1.6156,"2007-11-02-08"
"777",-1.9252,"2007-11-02-09"
"778",-2.0966,"2007-11-02-10"
"779",-2.091,"2007-11-02-11"
"780",-1.8982,"2007-11-02-12"
"781",-1.5098,"2007-11-02-13"
"782",-0.9892,"2007-11-02-14"
"783",-0.4982,"2007-11-02-15"
"784",-0.1985,"2007-11-02-16"
"785",-0.1626,"2007-11-02-17"
"786",-0.3601,"2007-11-02-18"
"787",-0.6932,"2007-11-02-19"
"788",-1.0789,"2007-11-02-20"
"789",-1.4634,"2007-11-02-21"
"790",-1.7738,"2007-11-02-22"
"791",-1.9445,"2007-11-02-23"
"792",-1.9471,"2007-11-03-00"
"793",-1.7552,"2007-11-03-01"
"794",-1.3778,"2007-11-03-02"
"795",-0.9333,"2007-11-03-03"
"796",-0.5912,"2007-11-03-04"
"797",-0.4645,"2007-11-03-05"
"798",-0.5665,"2007-11-03-06"
"799",-0.8233,"2007-11-03-07"
"800",-1.1457,"2007-11-03-08"
"801",-1.4822,"2007-11-03-09"
"802",-1.7775,"2007-11-03-10"
"803",-1.9586,"2007-11-03-11"
"804",-1.984,"2007-11-03-12"
"805",-1.8275,"2007-11-03-13"
"806",-1.4723,"2007-11-03-14"
"807",-0.9893,"2007-11-03-15"
"808",-0.543,"2007-11-03-16"
"809",-0.2831,"2007-11-03-17"
"810",-0.2685,"2007-11-03-18"
"811",-0.4613,"2007-11-03-19"
"812",-0.7725,"2007-11-03-20"
"813",-1.1387,"2007-11-03-21"
"814",-1.5127,"2007-11-03-22"
"815",-1.8189,"2007-11-03-23"
"816",-1.9905,"2007-11-04-00"
"817",-1.7837,"2007-11-04-01"
"818",-1.3876,"2007-11-04-02"
"819",-0.9335,"2007-11-04-03"
"820",-0.5888,"2007-11-04-04"
"821",-0.4546,"2007-11-04-05"
"822",-0.5354,"2007-11-04-06"
"823",-0.7603,"2007-11-04-07"
"824",-1.0565,"2007-11-04-08"
"825",-1.3842,"2007-11-04-09"
"826",-1.6836,"2007-11-04-10"
"827",-1.8768,"2007-11-04-11"
"828",-1.9189,"2007-11-04-12"
"829",-1.7741,"2007-11-04-13"
"830",-1.4277,"2007-11-04-14"
"831",-0.9658,"2007-11-04-15"
"832",-0.5561,"2007-11-04-16"
"833",-0.3356,"2007-11-04-17"
"834",-0.3502,"2007-11-04-18"
"835",-0.5553,"2007-11-04-19"
"836",-0.8689,"2007-11-04-20"
"837",-1.2388,"2007-11-04-21"
"838",-1.6146,"2007-11-04-22"
"839",-1.9125,"2007-11-04-23"
"840",-2.065,"2007-11-05-00"
"841",-2.0321,"2007-11-05-01"
"842",-1.7796,"2007-11-05-02"
"843",-1.3438,"2007-11-05-03"
"844",-0.8705,"2007-11-05-04"
"845",-0.5236,"2007-11-05-05"
"846",-0.3936,"2007-11-05-06"
"847",-0.4753,"2007-11-05-07"
"848",-0.6995,"2007-11-05-08"
"849",-1.0024,"2007-11-05-09"
"850",-1.3442,"2007-11-05-10"
"851",-1.6528,"2007-11-05-11"
"852",-1.8476,"2007-11-05-12"
"853",-1.8831,"2007-11-05-13"
"854",-1.7236,"2007-11-05-14"
"855",-1.3651,"2007-11-05-15"
"856",-0.9131,"2007-11-05-16"
"857",-0.5369,"2007-11-05-17"
"858",-0.3618,"2007-11-05-18"
"859",-0.4203,"2007-11-05-19"
"860",-0.6586,"2007-11-05-20"
"861",-0.998,"2007-11-05-21"
"862",-1.3865,"2007-11-05-22"
"863",-1.7619,"2007-11-05-23"
"864",-2.0334,"2007-11-06-00"
"865",-2.139,"2007-11-06-01"
"866",-2.0429,"2007-11-06-02"
"867",-1.7218,"2007-11-06-03"
"868",-1.2347,"2007-11-06-04"
"869",-0.7428,"2007-11-06-05"
"870",-0.4054,"2007-11-06-06"
"871",-0.3011,"2007-11-06-07"
"872",-0.4143,"2007-11-06-08"
"873",-0.6699,"2007-11-06-09"
"874",-1.0051,"2007-11-06-10"
"875",-1.3692,"2007-11-06-11"
"876",-1.6785,"2007-11-06-12"
"877",-1.8544,"2007-11-06-13"
"878",-1.8593,"2007-11-06-14"
"879",-1.662,"2007-11-06-15"
"880",-1.2776,"2007-11-06-16"
"881",-0.8311,"2007-11-06-17"
"882",-0.4925,"2007-11-06-18"
"883",-0.3755,"2007-11-06-19"
"884",-0.4961,"2007-11-06-20"
"885",-0.7879,"2007-11-06-21"
"886",-1.1664,"2007-11-06-22"
"887",-1.5731,"2007-11-06-23"
"888",-1.9319,"2007-11-07-00"
"889",-2.1522,"2007-11-07-01"
"890",-2.1844,"2007-11-07-02"
"891",-2.0034,"2007-11-07-03"
"892",-1.6013,"2007-11-07-04"
"893",-1.0639,"2007-11-07-05"
"894",-0.5657,"2007-11-07-06"
"895",-0.2597,"2007-11-07-07"
"896",-0.2102,"2007-11-07-08"
"897",-0.3841,"2007-11-07-09"
"898",-0.6941,"2007-11-07-10"
"899",-1.0706,"2007-11-07-11"
"900",-1.4494,"2007-11-07-12"
"901",-1.7403,"2007-11-07-13"
"902",-1.8753,"2007-11-07-14"
"903",-1.8278,"2007-11-07-15"
"904",-1.5775,"2007-11-07-16"
"905",-1.1619,"2007-11-07-17"
"906",-0.7249,"2007-11-07-18"
"907",-0.4366,"2007-11-07-19"
"908",-0.3948,"2007-11-07-20"
"909",-0.5951,"2007-11-07-21"
"910",-0.951,"2007-11-07-22"
"911",-1.3679,"2007-11-07-23"
"912",-1.7772,"2007-11-08-00"
"913",-2.0958,"2007-11-08-01"
"914",-2.2412,"2007-11-08-02"
"915",-2.1815,"2007-11-08-03"
"916",-1.9043,"2007-11-08-04"
"917",-1.4222,"2007-11-08-05"
"918",-0.848,"2007-11-08-06"
"919",-0.3663,"2007-11-08-07"
"920",-0.1206,"2007-11-08-08"
"921",-0.1541,"2007-11-08-09"
"922",-0.408,"2007-11-08-10"
"923",-0.7794,"2007-11-08-11"
"924",-1.1886,"2007-11-08-12"
"925",-1.5624,"2007-11-08-13"
"926",-1.8125,"2007-11-08-14"
"927",-1.887,"2007-11-08-15"
"928",-1.7733,"2007-11-08-16"
"929",-1.4637,"2007-11-08-17"
"930",-1.0208,"2007-11-08-18"
"931",-0.6077,"2007-11-08-19"
"932",-0.3884,"2007-11-08-20"
"933",-0.4395,"2007-11-08-21"
"934",-0.7281,"2007-11-08-22"
"935",-1.1443,"2007-11-08-23"
"936",-1.5839,"2007-11-09-00"
"937",-1.9728,"2007-11-09-01"
"938",-2.2268,"2007-11-09-02"
"939",-2.2805,"2007-11-09-03"
"940",-2.1208,"2007-11-09-04"
"941",-1.7485,"2007-11-09-05"
"942",-1.1996,"2007-11-09-06"
"943",-0.6136,"2007-11-09-07"
"944",-0.1792,"2007-11-09-08"
"945",-0.023,"2007-11-09-09"
"946",-0.1572,"2007-11-09-10"
"947",-0.4941,"2007-11-09-11"
"948",-0.9146,"2007-11-09-12"
"949",-1.3355,"2007-11-09-13"
"950",-1.6801,"2007-11-09-14"
"951",-1.8693,"2007-11-09-15"
"952",-1.871,"2007-11-09-16"
"953",-1.6849,"2007-11-09-17"
"954",-1.3201,"2007-11-09-18"
"955",-0.8663,"2007-11-09-19"
"956",-0.4991,"2007-11-09-20"
"957",-0.3693,"2007-11-09-21"
"958",-0.5237,"2007-11-09-22"
"959",-0.8957,"2007-11-09-23"
"960",-1.3545,"2007-11-10-00"
"961",-1.7923,"2007-11-10-01"
"962",-2.136,"2007-11-10-02"
"963",-2.3078,"2007-11-10-03"
"964",-2.2617,"2007-11-10-04"
"965",-2.0038,"2007-11-10-05"
"966",-1.5485,"2007-11-10-06"
"967",-0.9578,"2007-11-10-07"
"968",-0.3927,"2007-11-10-08"
"969",-0.0375,"2007-11-10-09"
"970",0.0106,"2007-11-10-10"
"971",-0.2265,"2007-11-10-11"
"972",-0.6314,"2007-11-10-12"
"973",-1.0777,"2007-11-10-13"
"974",-1.4847,"2007-11-10-14"
"975",-1.778,"2007-11-10-15"
"976",-1.8921,"2007-11-10-16"
"977",-1.8158,"2007-11-10-17"
"978",-1.5615,"2007-11-10-18"
"979",-1.1574,"2007-11-10-19"
"980",-0.7175,"2007-11-10-20"
"981",-0.4209,"2007-11-10-21"
"982",-0.3948,"2007-11-10-22"
"983",-0.6496,"2007-11-10-23"
"984",-1.0867,"2007-11-11-00"
"985",-1.562,"2007-11-11-01"
"986",-1.9731,"2007-11-11-02"
"987",-2.2514,"2007-11-11-03"
"988",-2.3303,"2007-11-11-04"
"989",-2.1853,"2007-11-11-05"
"990",-1.8397,"2007-11-11-06"
"991",-1.3242,"2007-11-11-07"
"992",-0.7245,"2007-11-11-08"
"993",-0.2143,"2007-11-11-09"
"994",0.0396,"2007-11-11-10"
"995",-0.0251,"2007-11-11-11"
"996",-0.3501,"2007-11-11-12"
"997",-0.7979,"2007-11-11-13"
"998",-1.2437,"2007-11-11-14"
"999",-1.6134,"2007-11-11-15"
"1000",-1.8388,"2007-11-11-16"
"1001",-1.8722,"2007-11-11-17"
"1002",-1.722,"2007-11-11-18"
"1003",-1.4141,"2007-11-11-19"
"1004",-0.9951,"2007-11-11-20"
"1005",-0.5966,"2007-11-11-21"
"1006",-0.389,"2007-11-11-22"
"1007",-0.468,"2007-11-11-23"
"1008",-0.8076,"2007-11-12-00"
"1009",-1.2834,"2007-11-12-01"
"1010",-1.7488,"2007-11-12-02"
"1011",-2.1118,"2007-11-12-03"
"1012",-2.3118,"2007-11-12-04"
"1013",-2.2948,"2007-11-12-05"
"1014",-2.0598,"2007-11-12-06"
"1015",-1.6469,"2007-11-12-07"
"1016",-1.1007,"2007-11-12-08"
"1017",-0.525,"2007-11-12-09"
"1018",-0.0948,"2007-11-12-10"
"1019",0.0502,"2007-11-12-11"
"1020",-0.1161,"2007-11-12-12"
"1021",-0.5056,"2007-11-12-13"
"1022",-0.9694,"2007-11-12-14"
"1023",-1.392,"2007-11-12-15"
"1024",-1.7082,"2007-11-12-16"
"1025",-1.858,"2007-11-12-17"
"1026",-1.8133,"2007-11-12-18"
"1027",-1.6026,"2007-11-12-19"
"1028",-1.2628,"2007-11-12-20"
"1029",-0.8551,"2007-11-12-21"
"1030",-0.5187,"2007-11-12-22"
"1031",-0.4056,"2007-11-12-23"
"1032",-0.5772,"2007-11-13-00"
"1033",-0.9775,"2007-11-13-01"
"1034",-1.4651,"2007-11-13-02"
"1035",-1.899,"2007-11-13-03"
"1036",-2.2003,"2007-11-13-04"
"1037",-2.3161,"2007-11-13-05"
"1038",-2.2092,"2007-11-13-06"
"1039",-1.9024,"2007-11-13-07"
"1040",-1.448,"2007-11-13-08"
"1041",-0.9006,"2007-11-13-09"
"1042",-0.3743,"2007-11-13-10"
"1043",-0.0353,"2007-11-13-11"
"1044",0.0077,"2007-11-13-12"
"1045",-0.2408,"2007-11-13-13"
"1046",-0.6696,"2007-11-13-14"
"1047",-1.1287,"2007-11-13-15"
"1048",-1.5135,"2007-11-13-16"
"1049",-1.7681,"2007-11-13-17"
"1050",-1.8429,"2007-11-13-18"
"1051",-1.7322,"2007-11-13-19"
"1052",-1.4814,"2007-11-13-20"
"1053",-1.1323,"2007-11-13-21"
"1054",-0.7542,"2007-11-13-22"
"1055",-0.4858,"2007-11-13-23"
"1056",-0.4574,"2007-11-14-00"
"1057",-0.7001,"2007-11-14-01"
"1058",-1.1354,"2007-11-14-02"
"1059",-1.6129,"2007-11-14-03"
"1060",-2.0011,"2007-11-14-04"
"1061",-2.2351,"2007-11-14-05"
"1062",-2.2706,"2007-11-14-06"
"1063",-2.0893,"2007-11-14-07"
"1064",-1.7347,"2007-11-14-08"
"1065",-1.2659,"2007-11-14-09"
"1066",-0.7398,"2007-11-14-10"
"1067",-0.2748,"2007-11-14-11"
"1068",-0.0229,"2007-11-14-12"
"1069",-0.0671,"2007-11-14-13"
"1070",-0.3768,"2007-11-14-14"
"1071",-0.8265,"2007-11-14-15"
"1072",-1.2674,"2007-11-14-16"
"1073",-1.6087,"2007-11-14-17"
"1074",-1.8027,"2007-11-14-18"
"1075",-1.8134,"2007-11-14-19"
"1076",-1.656,"2007-11-14-20"
"1077",-1.384,"2007-11-14-21"
"1078",-1.0388,"2007-11-14-22"
"1079",-0.6932,"2007-11-14-23"
"1080",-0.4833,"2007-11-15-00"
"1081",-0.5188,"2007-11-15-01"
"1082",-0.8089,"2007-11-15-02"
"1083",-1.257,"2007-11-15-03"
"1084",-1.7098,"2007-11-15-04"
"1085",-2.0482,"2007-11-15-05"
"1086",-2.219,"2007-11-15-06"
"1087",-2.1888,"2007-11-15-07"
"1088",-1.9576,"2007-11-15-08"
"1089",-1.5821,"2007-11-15-09"
"1090",-1.1183,"2007-11-15-10"
"1091",-0.6233,"2007-11-15-11"
"1092",-0.2173,"2007-11-15-12"
"1093",-0.0408,"2007-11-15-13"
"1094",-0.155,"2007-11-15-14"
"1095",-0.5099,"2007-11-15-15"
"1096",-0.9681,"2007-11-15-16"
"1097",-1.3867,"2007-11-15-17"
"1098",-1.6879,"2007-11-15-18"
"1099",-1.8327,"2007-11-15-19"
"1100",-1.7968,"2007-11-15-20"
"1101",-1.6108,"2007-11-15-21"
"1102",-1.328,"2007-11-15-22"
"1103",-0.9845,"2007-11-15-23"
"1104",-0.6585,"2007-11-16-00"
"1105",-0.4854,"2007-11-16-01"
"1106",-0.561,"2007-11-16-02"
"1107",-0.8768,"2007-11-16-03"
"1108",-1.3227,"2007-11-16-04"
"1109",-1.7453,"2007-11-16-05"
"1110",-2.0398,"2007-11-16-06"
"1111",-2.1637,"2007-11-16-07"
"1112",-2.0924,"2007-11-16-08"
"1113",-1.8388,"2007-11-16-09"
"1114",-1.463,"2007-11-16-10"
"1115",-1.0128,"2007-11-16-11"
"1116",-0.5453,"2007-11-16-12"
"1117",-0.1875,"2007-11-16-13"
"1118",-0.0715,"2007-11-16-14"
"1119",-0.2423,"2007-11-16-15"
"1120",-0.6314,"2007-11-16-16"
"1121",-1.0944,"2007-11-16-17"
"1122",-1.4952,"2007-11-16-18"
"1123",-1.7693,"2007-11-16-19"
"1124",-1.8817,"2007-11-16-20"
"1125",-1.8178,"2007-11-16-21"
"1126",-1.6135,"2007-11-16-22"
"1127",-1.315,"2007-11-16-23"
"1128",-0.9562,"2007-11-17-00"
"1129",-0.6265,"2007-11-17-01"
"1130",-0.4656,"2007-11-17-02"
"1131",-0.5592,"2007-11-17-03"
"1132",-0.8845,"2007-11-17-04"
"1133",-1.3212,"2007-11-17-05"
"1134",-1.7186,"2007-11-17-06"
"1135",-1.9868,"2007-11-17-07"
"1136",-2.09,"2007-11-17-08"
"1137",-2.0061,"2007-11-17-09"
"1138",-1.7537,"2007-11-17-10"
"1139",-1.3873,"2007-11-17-11"
"1140",-0.9459,"2007-11-17-12"
"1141",-0.4951,"2007-11-17-13"
"1142",-0.1721,"2007-11-17-14"
"1143",-0.1043,"2007-11-17-15"
"1144",-0.3211,"2007-11-17-16"
"1145",-0.7398,"2007-11-17-17"
"1146",-1.2096,"2007-11-17-18"
"1147",-1.6054,"2007-11-17-19"
"1148",-1.8706,"2007-11-17-20"
"1149",-1.9702,"2007-11-17-21"
"1150",-1.8892,"2007-11-17-22"
"1151",-1.6638,"2007-11-17-23"
"1152",-1.3318,"2007-11-18-00"
"1153",-0.932,"2007-11-18-01"
"1154",-0.5735,"2007-11-18-02"
"1155",-0.4026,"2007-11-18-03"
"1156",-0.498,"2007-11-18-04"
"1157",-0.8245,"2007-11-18-05"
"1158",-1.2535,"2007-11-18-06"
"1159",-1.6416,"2007-11-18-07"
"1160",-1.9099,"2007-11-18-08"
"1161",-2.0223,"2007-11-18-09"
"1162",-1.9509,"2007-11-18-10"
"1163",-1.7124,"2007-11-18-11"
"1164",-1.3529,"2007-11-18-12"
"1165",-0.9086,"2007-11-18-13"
"1166",-0.4607,"2007-11-18-14"
"1167",-0.1607,"2007-11-18-15"
"1168",-0.1313,"2007-11-18-16"
"1169",-0.3878,"2007-11-18-17"
"1170",-0.8353,"2007-11-18-18"
"1171",-1.3213,"2007-11-18-19"
"1172",-1.73,"2007-11-18-20"
"1173",-2.006,"2007-11-18-21"
"1174",-2.1046,"2007-11-18-22"
"1175",-2.0076,"2007-11-18-23"
"1176",-1.7464,"2007-11-19-00"
"1177",-1.3565,"2007-11-19-01"
"1178",-0.8912,"2007-11-19-02"
"1179",-0.4834,"2007-11-19-03"
"1180",-0.2879,"2007-11-19-04"
"1181",-0.3765,"2007-11-19-05"
"1182",-0.7032,"2007-11-19-06"
"1183",-1.1361,"2007-11-19-07"
"1184",-1.5386,"2007-11-19-08"
"1185",-1.8364,"2007-11-19-09"
"1186",-1.9821,"2007-11-19-10"
"1187",-1.9368,"2007-11-19-11"
"1188",-1.7125,"2007-11-19-12"
"1189",-1.3492,"2007-11-19-13"
"1190",-0.8876,"2007-11-19-14"
"1191",-0.4315,"2007-11-19-15"
"1192",-0.145,"2007-11-19-16"
"1193",-0.147,"2007-11-19-17"
"1194",-0.4407,"2007-11-19-18"
"1195",-0.9217,"2007-11-19-19"
"1196",-1.4373,"2007-11-19-20"
"1197",-1.8771,"2007-11-19-21"
"1198",-2.1768,"2007-11-19-22"
"1199",-2.2763,"2007-11-19-23"
"1200",-2.1529,"2007-11-20-00"
"1201",-1.8376,"2007-11-20-01"
"1202",-1.3683,"2007-11-20-02"
"1203",-0.8207,"2007-11-20-03"
"1204",-0.3527,"2007-11-20-04"
"1205",-0.1266,"2007-11-20-05"
"1206",-0.2074,"2007-11-20-06"
"1207",-0.5435,"2007-11-20-07"
"1208",-0.9989,"2007-11-20-08"
"1209",-1.4406,"2007-11-20-09"
"1210",-1.7897,"2007-11-20-10"
"1211",-1.9802,"2007-11-20-11"
"1212",-1.9609,"2007-11-20-12"
"1213",-1.742,"2007-11-20-13"
"1214",-1.3613,"2007-11-20-14"
"1215",-0.871,"2007-11-20-15"
"1216",-0.3982,"2007-11-20-16"
"1217",-0.1193,"2007-11-20-17"
"1218",-0.149,"2007-11-20-18"
"1219",-0.4817,"2007-11-20-19"
"1220",-1.0045,"2007-11-20-20"
"1221",-1.5631,"2007-11-20-21"
"1222",-2.0447,"2007-11-20-22"
"1223",-2.3697,"2007-11-20-23"
"1224",-2.4621,"2007-11-21-00"
"1225",-2.2987,"2007-11-21-01"
"1226",-1.9137,"2007-11-21-02"
"1227",-1.3532,"2007-11-21-03"
"1228",-0.7178,"2007-11-21-04"
"1229",-0.1894,"2007-11-21-05"
"1230",0.064,"2007-11-21-06"
"1231",-0.0188,"2007-11-21-07"
"1232",-0.3795,"2007-11-21-08"
"1233",-0.8763,"2007-11-21-09"
"1234",-1.3743,"2007-11-21-10"
"1235",-1.7821,"2007-11-21-11"
"1236",-2.0135,"2007-11-21-12"
"1237",-2.0101,"2007-11-21-13"
"1238",-1.7842,"2007-11-21-14"
"1239",-1.3746,"2007-11-21-15"
"1240",-0.8476,"2007-11-21-16"
"1241",-0.3541,"2007-11-21-17"
"1242",-0.0816,"2007-11-21-18"
"1243",-0.1408,"2007-11-21-19"
"1244",-0.5178,"2007-11-21-20"
"1245",-1.09,"2007-11-21-21"
"1246",-1.6976,"2007-11-21-22"
"1247",-2.2204,"2007-11-21-23"
"1248",-2.5607,"2007-11-22-00"
"1249",-2.633,"2007-11-22-01"
"1250",-2.4192,"2007-11-22-02"
"1251",-1.9579,"2007-11-22-03"
"1252",-1.3057,"2007-11-22-04"
"1253",-0.5888,"2007-11-22-05"
"1254",-0.0108,"2007-11-22-06"
"1255",0.2556,"2007-11-22-07"
"1256",0.1537,"2007-11-22-08"
"1257",-0.2473,"2007-11-22-09"
"1258",-0.7967,"2007-11-22-10"
"1259",-1.3531,"2007-11-22-11"
"1260",-1.8109,"2007-11-22-12"
"1261",-2.0684,"2007-11-22-13"
"1262",-2.0673,"2007-11-22-14"
"1263",-1.823,"2007-11-22-15"
"1264",-1.3762,"2007-11-22-16"
"1265",-0.8091,"2007-11-22-17"
"1266",-0.297,"2007-11-22-18"
"1267",-0.0355,"2007-11-22-19"
"1268",-0.1313,"2007-11-22-20"
"1269",-0.559,"2007-11-22-21"
"1270",-1.1815,"2007-11-22-22"
"1271",-1.8323,"2007-11-22-23"
"1272",-2.3828,"2007-11-23-00"
"1273",-2.7226,"2007-11-23-01"
"1274",-2.7636,"2007-11-23-02"
"1275",-2.4959,"2007-11-23-03"
"1276",-1.9615,"2007-11-23-04"
"1277",-1.2275,"2007-11-23-05"
"1278",-0.4465,"2007-11-23-06"
"1279",0.1589,"2007-11-23-07"
"1280",0.4157,"2007-11-23-08"
"1281",0.2763,"2007-11-23-09"
"1282",-0.1739,"2007-11-23-10"
"1283",-0.773,"2007-11-23-11"
"1284",-1.375,"2007-11-23-12"
"1285",-1.8631,"2007-11-23-13"
"1286",-2.1277,"2007-11-23-14"
"1287",-2.1152,"2007-11-23-15"
"1288",-1.8443,"2007-11-23-16"
"1289",-1.357,"2007-11-23-17"
"1290",-0.7545,"2007-11-23-18"
"1291",-0.2332,"2007-11-23-19"
"1292",0.0051,"2007-11-23-20"
"1293",-0.1355,"2007-11-23-21"
"1294",-0.6135,"2007-11-23-22"
"1295",-1.276,"2007-11-23-23"
"1296",-1.952,"2007-11-24-00"
"1297",-2.5102,"2007-11-24-01"
"1298",-2.8329,"2007-11-24-02"
"1299",-2.8365,"2007-11-24-03"
"1300",-2.5181,"2007-11-24-04"
"1301",-1.9214,"2007-11-24-05"
"1302",-1.1259,"2007-11-24-06"
"1303",-0.3089,"2007-11-24-07"
"1304",0.2941,"2007-11-24-08"
"1305",0.5163,"2007-11-24-09"
"1306",0.3269,"2007-11-24-10"
"1307",-0.1692,"2007-11-24-11"
"1308",-0.8023,"2007-11-24-12"
"1309",-1.4267,"2007-11-24-13"
"1310",-1.9214,"2007-11-24-14"
"1311",-2.175,"2007-11-24-15"
"1312",-2.1413,"2007-11-24-16"
"1313",-1.8397,"2007-11-24-17"
"1314",-1.3156,"2007-11-24-18"
"1315",-0.6902,"2007-11-24-19"
"1316",-0.1777,"2007-11-24-20"
"1317",0.0235,"2007-11-24-21"
"1318",-0.1664,"2007-11-24-22"
"1319",-0.6838,"2007-11-24-23"
"1320",-1.3651,"2007-11-25-00"
"1321",-2.0418,"2007-11-25-01"
"1322",-2.5856,"2007-11-25-02"
"1323",-2.8783,"2007-11-25-03"
"1324",-2.8424,"2007-11-25-04"
"1325",-2.4819,"2007-11-25-05"
"1326",-1.8404,"2007-11-25-06"
"1327",-1.0116,"2007-11-25-07"
"1328",-0.1942,"2007-11-25-08"
"1329",0.3739,"2007-11-25-09"
"1330",0.5416,"2007-11-25-10"
"1331",0.3011,"2007-11-25-11"
"1332",-0.2262,"2007-11-25-12"
"1333",-0.8695,"2007-11-25-13"
"1334",-1.4911,"2007-11-25-14"
"1335",-1.9708,"2007-11-25-15"
"1336",-2.1995,"2007-11-25-16"
"1337",-2.1389,"2007-11-25-17"
"1338",-1.8086,"2007-11-25-18"
"1339",-1.2597,"2007-11-25-19"
"1340",-0.6318,"2007-11-25-20"
"1341",-0.1487,"2007-11-25-21"
"1342",0.0045,"2007-11-25-22"
"1343",-0.2287,"2007-11-25-23"
"1344",-0.7655,"2007-11-26-00"
"1345",-1.4381,"2007-11-26-01"
"1346",-2.0904,"2007-11-26-02"
"1347",-2.6008,"2007-11-26-03"
"1348",-2.8535,"2007-11-26-04"
"1349",-2.7802,"2007-11-26-05"
"1350",-2.3898,"2007-11-26-06"
"1351",-1.7273,"2007-11-26-07"
"1352",-0.8996,"2007-11-26-08"
"1353",-0.1181,"2007-11-26-09"
"1354",0.3881,"2007-11-26-10"
"1355",0.4926,"2007-11-26-11"
"1356",0.2099,"2007-11-26-12"
"1357",-0.3268,"2007-11-26-13"
"1358",-0.9567,"2007-11-26-14"
"1359",-1.5547,"2007-11-26-15"
"1360",-2.0024,"2007-11-26-16"
"1361",-2.1969,"2007-11-26-17"
"1362",-2.1088,"2007-11-26-18"
"1363",-1.7589,"2007-11-26-19"
"1364",-1.2038,"2007-11-26-20"
"1365",-0.5972,"2007-11-26-21"
"1366",-0.1597,"2007-11-26-22"
"1367",-0.0555,"2007-11-26-23"
"1368",-0.3173,"2007-11-27-00"
"1369",-0.8482,"2007-11-27-01"
"1370",-1.4859,"2007-11-27-02"
"1371",-2.0922,"2007-11-27-03"
"1372",-2.554,"2007-11-27-04"
"1373",-2.7607,"2007-11-27-05"
"1374",-2.6554,"2007-11-27-06"
"1375",-2.2522,"2007-11-27-07"
"1376",-1.5966,"2007-11-27-08"
"1377",-0.804,"2007-11-27-09"
"1378",-0.0882,"2007-11-27-10"
"1379",0.3415,"2007-11-27-11"
"1380",0.384,"2007-11-27-12"
"1381",0.0745,"2007-11-27-13"
"1382",-0.4521,"2007-11-27-14"
"1383",-1.0507,"2007-11-27-15"
"1384",-1.6091,"2007-11-27-16"
"1385",-2.0129,"2007-11-27-17"
"1386",-2.17,"2007-11-27-18"
"1387",-2.061,"2007-11-27-19"
